"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
1346,07/25/22,09:27:29,30.72,380.4,0.1835
1347,07/25/22,09:32:29,31.40,354.5,0.1710
1348,07/25/22,09:37:29,31.44,317.8,0.1533
1349,07/25/22,09:42:29,31.55,283.4,0.1369
1350,07/25/22,09:47:29,32.02,205.0,0.0999
1351,07/25/22,09:52:29,32.62,152.4,0.0755
1352,07/25/22,09:57:29,33.19,116.0,0.0589
1353,07/25/22,10:02:29,33.56,97.5,0.0506
1354,07/25/22,10:07:29,33.74,101.1,0.0522
1355,07/25/22,10:12:29,33.71,84.9,0.0450
1356,07/25/22,10:17:29,33.90,94.2,0.0491
1357,07/25/22,10:22:29,33.85,86.7,0.0458
1358,07/25/22,10:27:29,33.90,86.6,0.0457
1359,07/25/22,10:32:29,33.93,87.9,0.0463
1360,07/25/22,10:37:29,34.03,87.4,0.0461
1361,07/25/22,10:42:29,33.77,79.3,0.0425
1362,07/25/22,10:47:29,33.78,83.5,0.0444
1363,07/25/22,10:52:29,33.75,83.9,0.0445
1364,07/25/22,10:57:29,33.84,84.7,0.0449
1365,07/25/22,11:02:29,33.94,89.2,0.0469
1366,07/25/22,11:07:29,34.07,86.0,0.0455
1367,07/25/22,11:12:29,34.25,86.7,0.0458
1368,07/25/22,11:17:29,34.23,80.2,0.0429
1369,07/25/22,11:22:29,34.37,84.6,0.0449
1370,07/25/22,11:27:29,34.39,80.3,0.0430
1371,07/25/22,11:32:29,34.46,81.5,0.0435
1372,07/25/22,11:37:29,34.43,79.0,0.0424
1373,07/25/22,11:42:29,34.28,74.7,0.0405
1374,07/25/22,11:47:29,34.39,79.4,0.0426
1375,07/25/22,11:52:29,34.44,83.5,0.0444
1376,07/25/22,11:57:29,34.35,81.0,0.0433
1377,07/25/22,12:02:29,34.42,79.9,0.0428
1378,07/25/22,12:07:29,34.48,84.1,0.0446
1379,07/25/22,12:12:29,34.41,82.3,0.0438
1380,07/25/22,12:17:29,34.32,84.0,0.0446
1381,07/25/22,12:22:29,34.32,84.3,0.0448
1382,07/25/22,12:27:29,34.25,85.5,0.0452
1383,07/25/22,12:32:29,34.23,88.8,0.0467
1384,07/25/22,12:37:29,33.96,84.6,0.0448
1385,07/25/22,12:42:29,33.98,86.5,0.0457
1386,07/25/22,12:47:29,34.03,82.8,0.0441
1387,07/25/22,12:52:29,34.11,84.7,0.0449
1388,07/25/22,12:57:29,34.21,84.9,0.0450
1389,07/25/22,13:02:29,34.05,80.8,0.0432
1390,07/25/22,13:07:29,34.10,83.7,0.0445
1391,07/25/22,13:12:29,34.12,82.7,0.0440
1392,07/25/22,13:17:29,34.07,82.1,0.0438
1393,07/25/22,13:22:29,34.06,81.5,0.0435
1394,07/25/22,13:27:29,34.06,82.1,0.0438
1395,07/25/22,13:32:29,34.09,85.0,0.0451
1396,07/25/22,13:37:29,34.15,83.6,0.0444
1397,07/25/22,13:42:29,34.11,82.1,0.0437
1398,07/25/22,13:47:29,34.10,80.7,0.0432
1399,07/25/22,13:52:29,34.15,83.9,0.0446
1400,07/25/22,13:57:29,34.12,78.1,0.0420
1401,07/25/22,14:02:29,34.14,81.3,0.0434
1402,07/25/22,14:07:29,34.16,78.7,0.0423
1403,07/25/22,14:12:29,34.09,80.2,0.0429
1404,07/25/22,14:17:29,34.06,79.9,0.0428
1405,07/25/22,14:22:29,34.05,79.9,0.0428
1406,07/25/22,14:27:29,34.11,78.4,0.0422
1407,07/25/22,14:32:29,34.19,79.3,0.0425
1408,07/25/22,14:37:29,34.19,78.0,0.0420
1409,07/25/22,14:42:29,34.23,78.6,0.0422
1410,07/25/22,14:47:29,34.28,77.3,0.0416
1411,07/25/22,14:52:29,34.32,76.6,0.0413
1412,07/25/22,14:57:29,34.38,74.9,0.0406
1413,07/25/22,15:02:29,34.49,75.3,0.0408
1414,07/25/22,15:07:29,34.41,0.0,0.0123
1415,07/25/22,15:12:29,34.31,0.0,0.0123
1416,07/25/22,15:17:29,34.30,72.4,0.0395
1417,07/25/22,15:22:29,34.27,73.4,0.0399
1418,07/25/22,15:27:29,34.20,71.9,0.0393
1419,07/25/22,15:32:29,34.28,72.1,0.0394
1420,07/25/22,15:37:29,34.28,0.0,0.0123
1421,07/25/22,15:42:29,34.21,0.0,0.0123
1422,07/25/22,15:47:29,33.95,0.0,0.0123
1423,07/25/22,15:52:29,33.80,0.0,0.0123
1424,07/25/22,15:57:29,33.69,0.0,0.0123
1425,07/25/22,16:02:29,33.61,0.0,0.0123
1426,07/25/22,16:07:29,33.26,0.0,0.0123
1427,07/25/22,16:12:29,33.09,0.0,0.0123
1428,07/25/22,16:17:29,32.72,0.0,0.0123
1429,07/25/22,16:22:29,32.46,0.0,0.0123
1430,07/25/22,16:27:29,32.30,0.0,0.0123
1431,07/25/22,16:32:29,32.44,75.5,0.0409
1432,07/25/22,16:37:29,32.85,0.0,0.0123
1433,07/25/22,16:42:29,33.11,0.0,0.0123
1434,07/25/22,16:47:29,33.08,0.0,0.0123
1435,07/25/22,16:52:29,33.46,0.0,0.0123
1436,07/25/22,16:57:29,33.75,0.0,0.0123
1437,07/25/22,17:02:29,33.72,0.0,0.0123
1438,07/25/22,17:07:29,34.10,0.0,0.0123
1439,07/25/22,17:12:29,34.30,0.0,0.0123
1440,07/25/22,17:17:29,34.38,0.0,0.0123
1441,07/25/22,17:22:29,34.25,0.0,0.0123
1442,07/25/22,17:27:29,33.80,0.0,0.0123
1443,07/25/22,17:32:29,33.68,0.0,0.0123
1444,07/25/22,17:37:29,33.46,0.0,0.0123
1445,07/25/22,17:42:29,33.21,0.0,0.0123
1446,07/25/22,17:47:29,32.83,0.0,0.0123
1447,07/25/22,17:52:29,32.37,0.0,0.0123
1448,07/25/22,17:57:29,32.20,0.0,0.0123
1449,07/25/22,18:02:29,32.09,0.0,0.0123
1450,07/25/22,18:07:29,31.94,0.0,0.0123
1451,07/25/22,18:12:29,31.72,0.0,0.0123
1452,07/25/22,18:17:29,31.35,0.0,0.0123
1453,07/25/22,18:22:29,30.96,0.0,0.0123
1454,07/25/22,18:27:29,30.59,0.0,0.0123
1455,07/25/22,18:32:29,30.30,0.0,0.0123
1456,07/25/22,18:37:29,30.08,0.0,0.0123
1457,07/25/22,18:42:29,29.86,78.2,0.0420
1458,07/25/22,18:47:29,29.65,79.9,0.0428
1459,07/25/22,18:52:29,29.45,82.6,0.0440
1460,07/25/22,18:57:29,29.25,83.0,0.0441
1461,07/25/22,19:02:29,29.11,85.0,0.0450
1462,07/25/22,19:07:29,28.96,86.7,0.0458
1463,07/25/22,19:12:29,28.81,87.6,0.0462
1464,07/25/22,19:17:29,28.74,88.5,0.0466
1465,07/25/22,19:22:29,28.67,89.6,0.0471
1466,07/25/22,19:27:29,28.57,90.2,0.0473
1467,07/25/22,19:32:29,28.53,90.6,0.0475
1468,07/25/22,19:37:29,28.44,89.3,0.0469
1469,07/25/22,19:42:29,28.41,92.6,0.0484
1470,07/25/22,19:47:29,28.35,95.0,0.0495
1471,07/25/22,19:52:29,28.28,95.1,0.0495
1472,07/25/22,19:57:29,28.22,94.1,0.0491
1473,07/25/22,20:02:29,28.20,96.3,0.0500
1474,07/25/22,20:07:29,28.17,96.3,0.0501
1475,07/25/22,20:12:29,28.15,97.1,0.0504
1476,07/25/22,20:17:29,28.15,99.4,0.0514
1477,07/25/22,20:22:29,28.14,100.1,0.0517
1478,07/25/22,20:27:29,28.09,98.4,0.0510
1479,07/25/22,20:32:29,28.10,98.0,0.0508
1480,07/25/22,20:37:29,28.07,99.8,0.0516
1481,07/25/22,20:42:29,28.04,98.8,0.0512
1482,07/25/22,20:47:29,28.03,100.3,0.0518
1483,07/25/22,20:52:29,28.01,101.4,0.0523
1484,07/25/22,20:57:29,27.96,99.8,0.0516
1485,07/25/22,21:02:29,27.91,100.9,0.0521
1486,07/25/22,21:07:29,27.88,102.1,0.0526
1487,07/25/22,21:12:29,27.83,102.9,0.0530
1488,07/25/22,21:17:29,27.77,103.4,0.0532
1489,07/25/22,21:22:29,27.73,104.6,0.0537
1490,07/25/22,21:27:29,27.69,105.8,0.0543
1491,07/25/22,21:32:29,27.67,106.2,0.0545
1492,07/25/22,21:37:29,27.64,105.9,0.0543
1493,07/25/22,21:42:29,27.61,106.7,0.0547
1494,07/25/22,21:47:29,27.59,103.4,0.0532
1495,07/25/22,21:52:29,27.57,106.0,0.0544
1496,07/25/22,21:57:29,27.51,104.3,0.0536
1497,07/25/22,22:02:29,27.53,105.7,0.0543
1498,07/25/22,22:07:29,27.52,105.7,0.0543
1499,07/25/22,22:12:29,27.51,107.3,0.0550
1500,07/25/22,22:17:29,27.45,104.1,0.0535
1501,07/25/22,22:22:29,27.45,105.5,0.0542
1502,07/25/22,22:27:29,27.42,106.7,0.0547
1503,07/25/22,22:32:29,27.38,107.9,0.0553
1504,07/25/22,22:37:29,27.35,108.8,0.0556
1505,07/25/22,22:42:29,27.29,108.1,0.0553
1506,07/25/22,22:47:29,27.25,109.4,0.0559
1507,07/25/22,22:52:29,27.21,109.5,0.0559
1508,07/25/22,22:57:29,27.18,110.6,0.0564
1509,07/25/22,23:02:29,27.13,110.4,0.0564
1510,07/25/22,23:07:29,27.11,110.7,0.0565
1511,07/25/22,23:12:29,27.05,110.9,0.0566
1512,07/25/22,23:17:29,27.00,111.0,0.0566
1513,07/25/22,23:22:29,26.98,111.8,0.0570
1514,07/25/22,23:27:29,26.93,111.9,0.0570
1515,07/25/22,23:32:29,26.94,113.8,0.0579
1516,07/25/22,23:37:29,26.89,113.5,0.0578
1517,07/25/22,23:42:29,26.88,114.3,0.0581
1518,07/25/22,23:47:29,26.88,116.6,0.0592
1519,07/25/22,23:52:29,26.83,119.0,0.0602
1520,07/25/22,23:57:29,26.81,120.2,0.0608
1521,07/26/22,00:02:29,26.77,120.3,0.0608
1522,07/26/22,00:07:29,26.74,121.1,0.0612
1523,07/26/22,00:12:29,26.69,121.2,0.0612
1524,07/26/22,00:17:29,26.68,121.2,0.0613
1525,07/26/22,00:22:29,26.65,121.3,0.0613
1526,07/26/22,00:27:29,26.62,123.3,0.0622
1527,07/26/22,00:32:29,26.56,123.9,0.0624
1528,07/26/22,00:37:29,26.51,123.6,0.0623
1529,07/26/22,00:42:29,26.51,124.8,0.0628
1530,07/26/22,00:47:29,26.46,125.3,0.0631
1531,07/26/22,00:52:29,26.42,126.9,0.0638
1532,07/26/22,00:57:29,26.40,127.8,0.0642
1533,07/26/22,01:02:29,26.36,129.3,0.0649
1534,07/26/22,01:07:29,26.31,129.2,0.0648
1535,07/26/22,01:12:29,26.29,129.9,0.0652
1536,07/26/22,01:17:29,26.26,131.1,0.0657
1537,07/26/22,01:22:29,26.25,132.3,0.0663
1538,07/26/22,01:27:29,26.23,133.2,0.0667
1539,07/26/22,01:32:29,26.21,134.0,0.0670
1540,07/26/22,01:37:29,26.19,134.8,0.0674
1541,07/26/22,01:42:29,26.18,135.6,0.0678
1542,07/26/22,01:47:29,26.15,136.9,0.0684
1543,07/26/22,01:52:29,26.13,137.7,0.0687
1544,07/26/22,01:57:29,26.10,139.0,0.0693
1545,07/26/22,02:02:29,26.09,140.2,0.0699
1546,07/26/22,02:07:29,26.07,141.8,0.0706
1547,07/26/22,02:12:29,26.03,142.7,0.0710
1548,07/26/22,02:17:29,25.88,34052.3,21.3554
1549,07/26/22,02:22:29,25.83,33045.6,20.6597
1550,07/26/22,02:27:29,25.91,33128.3,20.7168
1551,07/26/22,02:32:29,26.12,33332.3,20.8575
1552,07/26/22,02:37:29,25.88,33209.1,20.7725
1553,07/26/22,02:42:29,26.04,33621.8,21.0576
1554,07/26/22,02:47:29,26.14,33259.9,20.8075
1555,07/26/22,02:52:29,26.00,33598.8,21.0417
1556,07/26/22,02:57:29,26.04,33548.9,21.0072
1557,07/26/22,03:02:29,25.82,33064.7,20.6729
1558,07/26/22,03:07:29,26.07,33388.3,20.8963
1559,07/26/22,03:12:29,26.02,33287.1,20.8264
1560,07/26/22,03:17:29,26.08,33248.0,20.7994
1561,07/26/22,03:22:29,26.15,33046.4,20.6603
1562,07/26/22,03:27:29,26.20,33087.8,20.6888
1563,07/26/22,03:32:29,25.91,33329.3,20.8555
1564,07/26/22,03:37:29,25.78,32887.3,20.5506
1565,07/26/22,03:42:29,25.98,33311.1,20.8429
1566,07/26/22,03:47:29,25.91,33308.0,20.8408
1567,07/26/22,03:52:29,25.93,33189.2,20.7588
1568,07/26/22,03:57:29,25.93,33163.8,20.7413
1569,07/26/22,04:02:29,25.97,1245.8,0.6198
1570,07/26/22,04:07:29,25.82,1099.9,0.5445
1571,07/26/22,04:12:29,25.61,860.3,0.4221
1572,07/26/22,04:17:29,25.71,32722.1,20.4367
1573,07/26/22,04:22:29,25.75,33087.1,20.6883
1574,07/26/22,04:27:29,25.68,32927.0,20.5779
1575,07/26/22,04:32:29,25.73,2190.8,1.1192
1576,07/26/22,04:37:29,25.55,1015.1,0.5010
1577,07/26/22,04:42:29,25.31,910.8,0.4477
1578,07/26/22,04:47:29,25.13,880.3,0.4322
1579,07/26/22,04:52:29,25.04,868.7,0.4263
1580,07/26/22,04:57:29,24.98,863.5,0.4237
1581,07/26/22,05:02:29,24.92,860.3,0.4221
1582,07/26/22,05:07:29,24.88,854.2,0.4190
1583,07/26/22,05:12:29,24.86,844.1,0.4139
1584,07/26/22,05:17:29,24.83,833.6,0.4085
1585,07/26/22,05:22:29,24.82,824.8,0.4041
1586,07/26/22,05:27:29,24.81,817.8,0.4005
1587,07/26/22,05:32:29,24.81,810.9,0.3971
1588,07/26/22,05:37:29,24.80,804.9,0.3940
1589,07/26/22,05:42:29,24.79,798.8,0.3909
1590,07/26/22,05:47:29,24.77,792.4,0.3877
1591,07/26/22,05:52:29,24.76,786.3,0.3847
1592,07/26/22,05:57:29,24.75,780.8,0.3818
1593,07/26/22,06:02:29,24.75,775.1,0.3790
1594,07/26/22,06:07:29,24.72,770.4,0.3766
1595,07/26/22,06:12:29,24.72,764.7,0.3738
1596,07/26/22,06:17:29,24.71,759.2,0.3710
1597,07/26/22,06:22:29,24.70,753.7,0.3682
1598,07/26/22,06:27:29,24.69,748.7,0.3657
1599,07/26/22,06:32:29,24.66,744.0,0.3633
1600,07/26/22,06:37:29,24.65,738.5,0.3606
1601,07/26/22,06:42:29,24.65,732.9,0.3578
1602,07/26/22,06:47:29,24.69,727.2,0.3549
1603,07/26/22,06:52:29,24.71,721.2,0.3519
1604,07/26/22,06:57:29,24.76,715.5,0.3490
1605,07/26/22,07:02:29,24.83,708.3,0.3454
1606,07/26/22,07:07:29,24.87,702.2,0.3423
1607,07/26/22,07:12:29,24.91,695.6,0.3390
1608,07/26/22,07:17:29,24.95,687.9,0.3352
1609,07/26/22,07:22:29,24.97,680.1,0.3313
1610,07/26/22,07:27:29,25.01,672.6,0.3275
1611,07/26/22,07:32:29,25.06,664.9,0.3237
1612,07/26/22,07:37:29,25.11,657.7,0.3201
1613,07/26/22,07:42:29,25.18,650.3,0.3164
1614,07/26/22,07:47:29,25.31,642.2,0.3123
1615,07/26/22,07:52:29,25.45,634.4,0.3085
1616,07/26/22,07:57:29,25.45,627.1,0.3048
1617,07/26/22,08:02:29,25.56,619.3,0.3010
1618,07/26/22,08:07:29,25.88,610.5,0.2965
1619,07/26/22,08:12:29,26.09,597.8,0.2903
1620,07/26/22,08:17:29,26.19,586.0,0.2844
1621,07/26/22,08:22:29,26.40,575.5,0.2792
1622,07/26/22,08:27:29,27.36,559.5,0.2713
1623,07/26/22,08:32:29,27.93,537.7,0.2605
1624,07/26/22,08:37:29,28.41,520.5,0.2520
1625,07/26/22,08:42:29,28.88,517.6,0.2506
1626,07/26/22,08:47:29,29.22,521.8,0.2526
1627,07/26/22,08:52:29,29.34,528.2,0.2558
1628,07/26/22,08:57:29,29.84,532.1,0.2577
1629,07/26/22,09:02:29,30.40,532.2,0.2578
1630,07/26/22,09:07:29,30.22,530.5,0.2569
1631,07/26/22,09:12:29,30.14,545.9,0.2645
1632,07/26/22,09:17:29,29.95,566.2,0.2746
1633,07/26/22,09:22:29,29.92,600.9,0.2918
1634,07/26/22,09:27:29,30.48,633.8,0.3082
1635,07/26/22,09:32:29,30.98,600.6,0.2916
1636,07/26/22,09:37:29,31.52,567.7,0.2753
1637,07/26/22,09:42:29,31.89,486.1,0.2351
1638,07/26/22,09:47:29,32.16,330.5,0.1594
1639,07/26/22,09:52:29,32.40,275.1,0.1330
1640,07/26/22,09:57:29,32.53,191.8,0.0937
1641,07/26/22,10:02:29,33.10,180.8,0.0886
1642,07/26/22,10:07:29,33.20,138.4,0.0690
1643,07/26/22,10:12:29,33.63,109.4,0.0559
1644,07/26/22,10:17:29,33.61,106.7,0.0547
1645,07/26/22,10:22:29,33.61,111.8,0.0570
1646,07/26/22,10:27:29,33.32,100.5,0.0519
1647,07/26/22,10:32:29,33.52,100.5,0.0519
1648,07/26/22,10:37:29,33.40,103.5,0.0532
1649,07/26/22,10:42:29,33.43,107.4,0.0550
1650,07/26/22,10:47:29,33.36,98.8,0.0511
1651,07/26/22,10:52:29,33.34,103.6,0.0533
1652,07/26/22,10:57:29,33.32,109.7,0.0560
1653,07/26/22,11:02:29,33.34,108.9,0.0557
1654,07/26/22,11:07:29,33.14,98.8,0.0512
1655,07/26/22,11:12:29,33.08,105.7,0.0542
1656,07/26/22,11:17:29,32.92,107.4,0.0550
1657,07/26/22,11:22:29,33.03,114.3,0.0581
1658,07/26/22,11:27:29,32.95,113.8,0.0579
1659,07/26/22,11:32:29,33.02,115.0,0.0584
1660,07/26/22,11:37:29,33.13,116.5,0.0591
1661,07/26/22,11:42:29,33.15,111.0,0.0566
1662,07/26/22,11:47:29,33.37,124.1,0.0626
1663,07/26/22,11:52:29,33.26,115.2,0.0585
1664,07/26/22,11:57:29,33.38,121.7,0.0615
1665,07/26/22,12:02:29,33.56,123.4,0.0622
1666,07/26/22,12:07:29,33.69,131.6,0.0660
1667,07/26/22,12:12:29,33.67,123.5,0.0623
1668,07/26/22,12:17:29,33.71,128.9,0.0647
1669,07/26/22,12:22:29,33.91,130.4,0.0654
1670,07/26/22,12:27:29,33.80,124.9,0.0629
1671,07/26/22,12:32:29,33.89,129.5,0.0650
1672,07/26/22,12:37:29,34.09,138.5,0.0691
1673,07/26/22,12:42:29,34.04,138.0,0.0689
1674,07/26/22,12:47:29,33.95,134.4,0.0672
1675,07/26/22,12:52:29,34.11,137.5,0.0686
1676,07/26/22,12:57:29,34.27,148.6,0.0737
1677,07/26/22,13:02:29,34.03,136.3,0.0681
1678,07/26/22,13:07:29,34.19,141.7,0.0706
1679,07/26/22,13:12:29,34.14,143.5,0.0714
1680,07/26/22,13:17:29,34.03,134.2,0.0671
1681,07/26/22,13:22:29,33.84,129.9,0.0652
1682,07/26/22,13:27:29,34.14,140.8,0.0701
1683,07/26/22,13:32:29,33.96,133.4,0.0668
1684,07/26/22,13:37:29,33.94,133.4,0.0668
1685,07/26/22,13:42:29,33.95,129.0,0.0648
1686,07/26/22,13:47:29,33.96,133.4,0.0668
1687,07/26/22,13:52:29,34.20,136.6,0.0682
1688,07/26/22,13:57:29,34.12,129.6,0.0651
1689,07/26/22,14:02:29,34.27,129.3,0.0649
1690,07/26/22,14:07:29,34.11,117.8,0.0597
1691,07/26/22,14:12:29,33.94,126.2,0.0635
1692,07/26/22,14:17:29,33.77,116.1,0.0589
1693,07/26/22,14:22:29,33.99,124.8,0.0629
1694,07/26/22,14:27:29,33.73,109.2,0.0558
1695,07/26/22,14:32:29,33.85,119.4,0.0604
1696,07/26/22,14:37:29,33.74,111.5,0.0569
1697,07/26/22,14:42:29,33.68,109.3,0.0559
1698,07/26/22,14:47:29,33.64,109.4,0.0559
1699,07/26/22,14:52:29,33.62,106.0,0.0544
1700,07/26/22,14:57:29,33.56,103.2,0.0531
1701,07/26/22,15:02:29,33.57,106.5,0.0546
1702,07/26/22,15:07:29,33.43,102.4,0.0528
1703,07/26/22,15:12:29,33.35,100.1,0.0518
1704,07/26/22,15:17:29,33.51,105.9,0.0543
1705,07/26/22,15:22:29,33.45,101.0,0.0521
1706,07/26/22,15:27:29,33.47,103.0,0.0530
1707,07/26/22,15:32:29,33.51,101.2,0.0522
1708,07/26/22,15:37:29,33.62,99.0,0.0512
1709,07/26/22,15:42:29,33.62,97.0,0.0504
1710,07/26/22,15:47:29,33.63,97.7,0.0507
1711,07/26/22,15:52:29,33.46,99.9,0.0517
1712,07/26/22,15:57:29,35.74,31660.5,19.7072
1713,07/26/22,16:02:29,35.89,31343.6,19.4900
1714,07/26/22,16:07:29,32.94,1550.7,0.7789
1715,07/26/22,16:12:29,32.23,1796.1,0.9085
1716,07/26/22,16:17:29,32.09,2023.4,1.0295
1717,07/26/22,16:22:29,31.92,1900.8,0.9641
1718,07/26/22,16:27:29,31.65,1598.1,0.8039
1719,07/26/22,16:32:29,31.75,1078.9,0.5337
1720,07/26/22,16:37:29,31.91,719.1,0.3508
1721,07/26/22,16:42:29,32.09,527.4,0.2554
1722,07/26/22,16:47:29,32.30,410.0,0.1978
1723,07/26/22,16:52:29,32.63,348.6,0.1681
1724,07/26/22,16:57:29,32.52,292.6,0.1413
1725,07/26/22,17:02:29,32.60,287.5,0.1389
1726,07/26/22,17:07:29,32.30,253.9,0.1229
1727,07/26/22,17:12:29,31.80,262.1,0.1267
1728,07/26/22,17:17:29,31.71,283.0,0.1367
1729,07/26/22,17:22:29,31.57,312.0,0.1505
1730,07/26/22,17:27:29,31.35,306.4,0.1479
1731,07/26/22,17:32:29,31.19,293.9,0.1419
1732,07/26/22,17:37:29,30.99,294.2,0.1420
1733,07/26/22,17:42:29,30.74,322.0,0.1553
1734,07/26/22,17:47:29,30.43,308.6,0.1489
1735,07/26/22,17:52:29,30.29,343.0,0.1654
1736,07/26/22,17:57:29,30.02,336.2,0.1621
1737,07/26/22,18:02:29,29.92,401.7,0.1938
1738,07/26/22,18:07:29,29.26,386.4,0.1864
1739,07/26/22,18:12:29,28.48,367.9,0.1774
1740,07/26/22,18:17:29,28.01,393.2,0.1897
1741,07/26/22,18:22:29,27.59,416.2,0.2009
1742,07/26/22,18:27:29,27.36,467.7,0.2261
1743,07/26/22,18:32:29,27.18,508.6,0.2462
1744,07/26/22,18:37:29,26.88,544.7,0.2639
1745,07/26/22,18:42:29,26.50,570.5,0.2767
1746,07/26/22,18:47:29,26.29,605.0,0.2938
1747,07/26/22,18:52:29,26.12,625.9,0.3042
1748,07/26/22,18:57:29,26.02,637.9,0.3102
1749,07/26/22,19:02:29,25.99,648.6,0.3155
1750,07/26/22,19:07:29,25.89,659.7,0.3211
1751,07/26/22,19:12:29,25.80,659.5,0.3210
1752,07/26/22,19:17:29,25.78,658.2,0.3204
1753,07/26/22,19:22:29,25.78,654.8,0.3186
1754,07/26/22,19:27:29,25.86,657.7,0.3201
1755,07/26/22,19:32:29,25.93,662.7,0.3226
1756,07/26/22,19:37:29,25.98,664.9,0.3237
1757,07/26/22,19:42:29,26.09,677.7,0.3301
1758,07/26/22,19:47:29,26.12,689.7,0.3361
1759,07/26/22,19:52:29,26.12,691.6,0.3370
1760,07/26/22,19:57:29,26.18,697.2,0.3399
1761,07/26/22,20:02:29,26.24,702.4,0.3424
1762,07/26/22,20:07:29,26.25,706.1,0.3443
1763,07/26/22,20:12:29,26.29,708.1,0.3453
1764,07/26/22,20:17:29,26.25,709.1,0.3458
1765,07/26/22,20:22:29,26.23,710.4,0.3465
1766,07/26/22,20:27:29,26.20,706.8,0.3447
1767,07/26/22,20:32:29,26.19,703.5,0.3430
1768,07/26/22,20:37:29,26.26,707.5,0.3450
1769,07/26/22,20:42:29,26.31,710.2,0.3464
1770,07/26/22,20:47:29,26.28,712.7,0.3476
1771,07/26/22,20:52:29,26.19,711.9,0.3472
1772,07/26/22,20:57:29,26.12,709.0,0.3458
1773,07/26/22,21:02:29,26.10,707.7,0.3451
1774,07/26/22,21:07:29,26.10,703.8,0.3432
1775,07/26/22,21:12:29,26.07,702.2,0.3423
1776,07/26/22,21:17:29,26.00,699.7,0.3411
1777,07/26/22,21:22:29,25.93,696.7,0.3396
1778,07/26/22,21:27:29,25.94,695.1,0.3388
1779,07/26/22,21:32:29,25.94,691.7,0.3371
1780,07/26/22,21:37:29,25.93,687.8,0.3351
1781,07/26/22,21:42:29,25.93,685.3,0.3339
1782,07/26/22,21:47:29,25.89,679.0,0.3307
1783,07/26/22,21:52:29,25.86,673.4,0.3279
1784,07/26/22,21:57:29,25.84,668.3,0.3254
1785,07/26/22,22:02:29,25.75,664.1,0.3233
1786,07/26/22,22:07:29,25.70,662.8,0.3226
1787,07/26/22,22:12:29,25.71,664.6,0.3235
1788,07/26/22,22:17:29,25.68,663.0,0.3227
1789,07/26/22,22:22:29,25.62,660.4,0.3214
1790,07/26/22,22:27:29,25.65,660.0,0.3212
1791,07/26/22,22:32:29,25.59,657.8,0.3201
1792,07/26/22,22:37:29,25.61,657.0,0.3198
1793,07/26/22,22:42:29,25.56,653.8,0.3181
1794,07/26/22,22:47:29,25.54,650.1,0.3163
1795,07/26/22,22:52:29,25.52,648.3,0.3154
1796,07/26/22,22:57:29,25.51,648.0,0.3152
1797,07/26/22,23:02:29,25.57,651.1,0.3168
1798,07/26/22,23:07:29,25.59,652.9,0.3177
1799,07/26/22,23:12:29,25.56,651.3,0.3169
1800,07/26/22,23:17:29,25.50,646.6,0.3145
1801,07/26/22,23:22:29,25.48,644.4,0.3134
1802,07/26/22,23:27:29,25.48,642.9,0.3127
1803,07/26/22,23:32:29,25.48,642.4,0.3125
1804,07/26/22,23:37:29,25.44,641.5,0.3120
1805,07/26/22,23:42:29,25.46,642.7,0.3126
1806,07/26/22,23:47:29,25.46,643.2,0.3128
1807,07/26/22,23:52:29,25.46,643.2,0.3128
1808,07/26/22,23:57:29,25.50,643.2,0.3128
1809,07/27/22,00:02:29,25.51,650.0,0.3162
1810,07/27/22,00:07:29,25.49,651.7,0.3171
1811,07/27/22,00:12:29,25.59,655.8,0.3191
1812,07/27/22,00:17:29,25.61,655.1,0.3188
1813,07/27/22,00:22:29,25.61,651.1,0.3168
1814,07/27/22,00:27:29,25.62,647.5,0.3150
1815,07/27/22,00:32:29,25.61,643.7,0.3131
1816,07/27/22,00:37:29,25.60,640.4,0.3114
1817,07/27/22,00:42:29,25.59,637.1,0.3098
1818,07/27/22,00:47:29,25.57,634.8,0.3087
1819,07/27/22,00:52:29,25.54,630.9,0.3067
1820,07/27/22,00:57:29,25.46,628.4,0.3055
1821,07/27/22,01:02:29,25.46,627.4,0.3050
1822,07/27/22,01:07:29,25.46,626.4,0.3045
1823,07/27/22,01:12:29,25.50,626.4,0.3045
1824,07/27/22,01:17:29,25.55,624.8,0.3037
1825,07/27/22,01:22:29,25.54,619.6,0.3011
1826,07/27/22,01:27:29,25.55,617.0,0.2998
1827,07/27/22,01:32:29,25.55,615.0,0.2988
1828,07/27/22,01:37:29,25.55,614.0,0.2983
1829,07/27/22,01:42:29,25.52,614.4,0.2985
1830,07/27/22,01:47:29,25.50,615.6,0.2991
1831,07/27/22,01:52:29,25.46,617.1,0.2999
1832,07/27/22,01:57:29,25.43,619.5,0.3010
1833,07/27/22,02:02:29,25.39,622.0,0.3023
1834,07/27/22,02:07:29,25.36,623.2,0.3029
1835,07/27/22,02:12:29,25.34,623.5,0.3030
1836,07/27/22,02:17:29,25.33,623.2,0.3029
1837,07/27/22,02:22:29,25.34,621.6,0.3021
1838,07/27/22,02:27:29,25.31,619.0,0.3008
1839,07/27/22,02:32:29,25.33,616.3,0.2994
