"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
749 "10/28/22" "01:33:05" 25.98 1712.5 0.8642 2022-10-28 01:33:05
750 "10/28/22" "01:38:05" 25.93 1705.5 0.8605 2022-10-28 01:38:05
751 "10/28/22" "01:43:05" 25.84 1702.8 0.8591 2022-10-28 01:43:05
752 "10/28/22" "01:48:05" 25.77 1699.4 0.8573 2022-10-28 01:48:05
753 "10/28/22" "01:53:05" 25.71 1714.8 0.8655 2022-10-28 01:53:05
754 "10/28/22" "01:58:05" 25.68 1730.6 0.8738 2022-10-28 01:58:05
755 "10/28/22" "02:03:05" 25.71 1748.3 0.8831 2022-10-28 02:03:05
756 "10/28/22" "02:08:05" 25.66 1753.6 0.8859 2022-10-28 02:08:05
757 "10/28/22" "02:13:05" 25.65 1749.8 0.8839 2022-10-28 02:13:05
758 "10/28/22" "02:18:05" 25.6 1737.4 0.8774 2022-10-28 02:18:05
759 "10/28/22" "02:23:05" 25.55 1745.1 0.8815 2022-10-28 02:23:05
760 "10/28/22" "02:28:05" 25.55 1736.8 0.8771 2022-10-28 02:28:05
761 "10/28/22" "02:33:05" 25.54 1760.7 0.8897 2022-10-28 02:33:05
762 "10/28/22" "02:38:05" 25.54 1766.6 0.8928 2022-10-28 02:38:05
763 "10/28/22" "02:43:05" 25.54 1774.8 0.8972 2022-10-28 02:43:05
764 "10/28/22" "02:48:05" 25.67 1783.7 0.9019 2022-10-28 02:48:05
765 "10/28/22" "02:53:05" 25.7 1783.2 0.9016 2022-10-28 02:53:05
766 "10/28/22" "02:58:05" 25.7 1763.3 0.8911 2022-10-28 02:58:05
767 "10/28/22" "03:03:05" 25.73 1754 0.8862 2022-10-28 03:03:05
768 "10/28/22" "03:08:05" 25.78 1743.4 0.8806 2022-10-28 03:08:05
769 "10/28/22" "03:13:05" 25.77 1723.9 0.8702 2022-10-28 03:13:05
770 "10/28/22" "03:18:05" 25.73 1708.3 0.862 2022-10-28 03:18:05
771 "10/28/22" "03:23:05" 25.73 1703.7 0.8596 2022-10-28 03:23:05
772 "10/28/22" "03:28:05" 25.65 1690.1 0.8524 2022-10-28 03:28:05
773 "10/28/22" "03:33:05" 25.57 1672.3 0.843 2022-10-28 03:33:05
774 "10/28/22" "03:38:05" 25.5 1659.4 0.8362 2022-10-28 03:38:05
775 "10/28/22" "03:43:05" 25.4 1647.6 0.83 2022-10-28 03:43:05
776 "10/28/22" "03:48:05" 25.33 1634.7 0.8232 2022-10-28 03:48:05
777 "10/28/22" "03:53:05" 25.29 1634.9 0.8232 2022-10-28 03:53:05
778 "10/28/22" "03:58:05" 25.28 1656.9 0.8348 2022-10-28 03:58:05
779 "10/28/22" "04:03:05" 25.29 1671.3 0.8424 2022-10-28 04:03:05
780 "10/28/22" "04:08:05" 25.25 1691.4 0.8531 2022-10-28 04:08:05
781 "10/28/22" "04:13:05" 25.2 1681.3 0.8477 2022-10-28 04:13:05
782 "10/28/22" "04:18:05" 25.18 1669.1 0.8413 2022-10-28 04:18:05
783 "10/28/22" "04:23:05" 25.14 1689.2 0.8519 2022-10-28 04:23:05
784 "10/28/22" "04:28:05" 25.13 1675.5 0.8447 2022-10-28 04:28:05
785 "10/28/22" "04:33:05" 25.15 1696.5 0.8558 2022-10-28 04:33:05
786 "10/28/22" "04:38:05" 25.13 1689 0.8518 2022-10-28 04:38:05
787 "10/28/22" "04:43:05" 25.11 1671.5 0.8425 2022-10-28 04:43:05
788 "10/28/22" "04:48:05" 25.07 1653.9 0.8333 2022-10-28 04:48:05
789 "10/28/22" "04:53:05" 25.06 1647.8 0.83 2022-10-28 04:53:05
790 "10/28/22" "04:58:05" 25.2 1655.5 0.8341 2022-10-28 04:58:05
791 "10/28/22" "05:03:05" 25.31 1747 0.8825 2022-10-28 05:03:05
792 "10/28/22" "05:08:05" 25.35 1775.2 0.8974 2022-10-28 05:08:05
793 "10/28/22" "05:13:05" 25.3 1767.4 0.8933 2022-10-28 05:13:05
794 "10/28/22" "05:18:05" 25.24 1763.7 0.8913 2022-10-28 05:18:05
795 "10/28/22" "05:23:05" 25.65 4902 2.6241 2022-10-28 05:23:05
796 "10/28/22" "05:28:05" 25.67 34631.8 21.7572 2022-10-28 05:28:05
797 "10/28/22" "05:33:05" 25.6 34595.1 21.7317 2022-10-28 05:33:05
798 "10/28/22" "05:38:05" 25.55 34529.5 21.6862 2022-10-28 05:38:05
799 "10/28/22" "05:43:05" 25.57 34553.6 21.7029 2022-10-28 05:43:05
800 "10/28/22" "05:48:05" 25.62 34585.9 21.7253 2022-10-28 05:48:05
801 "10/28/22" "05:53:05" 25.65 34507.9 21.6712 2022-10-28 05:53:05
802 "10/28/22" "05:58:05" 25.66 34457 21.6359 2022-10-28 05:58:05
803 "10/28/22" "06:03:05" 25.7 34418.8 21.6094 2022-10-28 06:03:05
804 "10/28/22" "06:08:05" 25.78 34364.7 21.5719 2022-10-28 06:08:05
805 "10/28/22" "06:13:05" 25.77 34312.1 21.5354 2022-10-28 06:13:05
806 "10/28/22" "06:18:05" 25.82 34274.1 21.5091 2022-10-28 06:18:05
807 "10/28/22" "06:23:05" 26.03 34148.4 21.422 2022-10-28 06:23:05
808 "10/28/22" "06:28:05" 26.07 34115.1 21.399 2022-10-28 06:28:05
809 "10/28/22" "06:33:05" 26.18 34068 21.3663 2022-10-28 06:33:05
810 "10/28/22" "06:38:05" 25.96 34217.2 21.4697 2022-10-28 06:38:05
811 "10/28/22" "06:43:05" 25.81 34357.7 21.567 2022-10-28 06:43:05
812 "10/28/22" "06:48:05" 25.88 34301.7 21.5282 2022-10-28 06:48:05
813 "10/28/22" "06:53:05" 25.96 34232.5 21.4803 2022-10-28 06:53:05
814 "10/28/22" "06:58:05" 26.03 34196.6 21.4554 2022-10-28 06:58:05
815 "10/28/22" "07:03:05" 25.97 34256.5 21.4969 2022-10-28 07:03:05
816 "10/28/22" "07:08:05" 25.97 34254.4 21.4954 2022-10-28 07:08:05
817 "10/28/22" "07:13:05" 25.98 34258.7 21.4984 2022-10-28 07:13:05
818 "10/28/22" "07:18:05" 25.92 34400.3 21.5966 2022-10-28 07:18:05
819 "10/28/22" "07:23:05" 25.96 34344.6 21.558 2022-10-28 07:23:05
820 "10/28/22" "07:28:05" 26.02 34343.9 21.5575 2022-10-28 07:28:05
821 "10/28/22" "07:33:05" 26.07 34338.9 21.554 2022-10-28 07:33:05
822 "10/28/22" "07:38:05" 26.26 34286.3 21.5176 2022-10-28 07:38:05
823 "10/28/22" "07:43:05" 26.37 2816.5 1.4584 2022-10-28 07:43:05
824 "10/28/22" "07:48:05" 26.42 4986.1 2.672 2022-10-28 07:48:05
825 "10/28/22" "07:53:05" 26.82 3210.3 1.6747 2022-10-28 07:53:05
826 "10/28/22" "07:58:05" 26.99 2386.9 1.2249 2022-10-28 07:58:05
827 "10/28/22" "08:03:05" 27.61 2447.9 1.2578 2022-10-28 08:03:05
828 "10/28/22" "08:08:05" 27.87 2255.4 1.154 2022-10-28 08:08:05
829 "10/28/22" "08:13:05" 28.07 2077.5 1.0584 2022-10-28 08:13:05
830 "10/28/22" "08:18:05" 28.39 1902.2 0.9649 2022-10-28 08:18:05
831 "10/28/22" "08:23:05" 28.36 1785.8 0.903 2022-10-28 08:23:05
832 "10/28/22" "08:28:05" 29.05 1674.8 0.8443 2022-10-28 08:28:05
833 "10/28/22" "08:33:05" 29.16 1549.3 0.7782 2022-10-28 08:33:05
834 "10/28/22" "08:38:05" 29.16 1367.3 0.683 2022-10-28 08:38:05
835 "10/28/22" "08:43:05" 29.29 1294.6 0.6451 2022-10-28 08:43:05
836 "10/28/22" "08:48:05" 29.02 1222.2 0.6076 2022-10-28 08:48:05
837 "10/28/22" "08:53:05" 29.75 1230.2 0.6117 2022-10-28 08:53:05
838 "10/28/22" "08:58:05" 29.54 1128.1 0.559 2022-10-28 08:58:05
839 "10/28/22" "09:03:05" 30.13 1122.7 0.5562 2022-10-28 09:03:05
840 "10/28/22" "09:08:05" 30.02 1082.4 0.5355 2022-10-28 09:08:05
841 "10/28/22" "09:13:05" 30.42 1072.3 0.5303 2022-10-28 09:13:05
842 "10/28/22" "09:18:05" 30.26 1005.1 0.4958 2022-10-28 09:18:05
843 "10/28/22" "09:23:05" 30.77 1006.8 0.4967 2022-10-28 09:23:05
844 "10/28/22" "09:28:05" 30.85 972 0.4789 2022-10-28 09:28:05
845 "10/28/22" "09:33:05" 31.22 953.1 0.4693 2022-10-28 09:33:05
846 "10/28/22" "09:38:05" 31.31 941.4 0.4633 2022-10-28 09:38:05
847 "10/28/22" "09:43:05" 31.39 955.4 0.4705 2022-10-28 09:43:05
848 "10/28/22" "09:48:05" 31.72 982.9 0.4845 2022-10-28 09:48:05
849 "10/28/22" "09:53:05" 31.72 915.1 0.4499 2022-10-28 09:53:05
850 "10/28/22" "09:58:05" 31.96 933.5 0.4593 2022-10-28 09:58:05
851 "10/28/22" "10:03:05" 31.98 937.5 0.4613 2022-10-28 10:03:05
852 "10/28/22" "10:08:05" 31.66 892.3 0.4383 2022-10-28 10:08:05
853 "10/28/22" "10:13:05" 32.07 914.1 0.4494 2022-10-28 10:13:05
854 "10/28/22" "10:18:05" 32 856.6 0.4202 2022-10-28 10:18:05
855 "10/28/22" "10:23:05" 32.49 933.5 0.4593 2022-10-28 10:23:05
856 "10/28/22" "10:28:05" 32.57 909.5 0.447 2022-10-28 10:28:05
857 "10/28/22" "10:33:05" 32.69 857 0.4204 2022-10-28 10:33:05
858 "10/28/22" "10:38:05" 32.93 902.1 0.4433 2022-10-28 10:38:05
859 "10/28/22" "10:43:05" 32.63 862.6 0.4232 2022-10-28 10:43:05
860 "10/28/22" "10:48:05" 32.76 873.1 0.4286 2022-10-28 10:48:05
861 "10/28/22" "10:53:05" 32.99 871.8 0.4279 2022-10-28 10:53:05
862 "10/28/22" "10:58:05" 33.08 872.7 0.4284 2022-10-28 10:58:05
863 "10/28/22" "11:03:05" 32.92 830.8 0.4071 2022-10-28 11:03:05
864 "10/28/22" "11:08:05" 32.3 897 0.4407 2022-10-28 11:08:05
865 "10/28/22" "11:13:05" 31.35 987.3 0.4867 2022-10-28 11:13:05
866 "10/28/22" "11:18:05" 30.49 1090.9 0.5399 2022-10-28 11:18:05
867 "10/28/22" "11:23:05" 30.06 1121.6 0.5556 2022-10-28 11:23:05
868 "10/28/22" "11:28:05" 29.59 1143.4 0.5669 2022-10-28 11:28:05
869 "10/28/22" "11:33:05" 29.21 1170.9 0.5811 2022-10-28 11:33:05
870 "10/28/22" "11:38:05" 29.45 1240.3 0.617 2022-10-28 11:38:05
871 "10/28/22" "11:43:05" 29.92 1327.2 0.6621 2022-10-28 11:43:05
872 "10/28/22" "11:48:05" 30.08 1305.4 0.6508 2022-10-28 11:48:05
873 "10/28/22" "11:53:05" 29.98 1256.4 0.6253 2022-10-28 11:53:05
874 "10/28/22" "11:58:05" 29.71 1203.7 0.598 2022-10-28 11:58:05
875 "10/28/22" "12:03:05" 29.32 1221.4 0.6072 2022-10-28 12:03:05
876 "10/28/22" "12:08:05" 29.26 1290.1 0.6428 2022-10-28 12:08:05
877 "10/28/22" "12:13:05" 29.47 1357.6 0.6779 2022-10-28 12:13:05
878 "10/28/22" "12:18:05" 29.76 1286.2 0.6408 2022-10-28 12:18:05
879 "10/28/22" "12:23:05" 30.16 1256.8 0.6255 2022-10-28 12:23:05
880 "10/28/22" "12:28:05" 30.43 1241.2 0.6174 2022-10-28 12:28:05
881 "10/28/22" "12:33:05" 30.98 1212.7 0.6027 2022-10-28 12:33:05
882 "10/28/22" "12:38:05" 30.91 1181.3 0.5865 2022-10-28 12:38:05
883 "10/28/22" "12:43:05" 30.92 1050.9 0.5193 2022-10-28 12:43:05
884 "10/28/22" "12:48:05" 31.27 1126.9 0.5584 2022-10-28 12:48:05
885 "10/28/22" "12:53:05" 31.27 1166.9 0.579 2022-10-28 12:53:05
886 "10/28/22" "12:58:05" 31.41 1172.9 0.5821 2022-10-28 12:58:05
887 "10/28/22" "13:03:05" 31.45 1180.1 0.5858 2022-10-28 13:03:05
888 "10/28/22" "13:08:05" 31.49 1062.9 0.5255 2022-10-28 13:08:05
889 "10/28/22" "13:13:05" 31.88 1043.6 0.5155 2022-10-28 13:13:05
890 "10/28/22" "13:18:05" 32.26 1074.8 0.5316 2022-10-28 13:18:05
891 "10/28/22" "13:23:05" 32.62 1057 0.5224 2022-10-28 13:23:05
892 "10/28/22" "13:28:05" 32.78 1005 0.4958 2022-10-28 13:28:05
893 "10/28/22" "13:33:05" 32.61 932.9 0.459 2022-10-28 13:33:05
894 "10/28/22" "13:38:05" 32.9 945.4 0.4654 2022-10-28 13:38:05
895 "10/28/22" "13:43:05" 33 973 0.4794 2022-10-28 13:43:05
896 "10/28/22" "13:48:05" 33.15 924.7 0.4548 2022-10-28 13:48:05
897 "10/28/22" "13:53:05" 33.41 972.9 0.4794 2022-10-28 13:53:05
898 "10/28/22" "13:58:05" 33.56 899.3 0.4419 2022-10-28 13:58:05
899 "10/28/22" "14:03:05" 33.61 934.8 0.4599 2022-10-28 14:03:05
900 "10/28/22" "14:08:05" 33.48 869.7 0.4268 2022-10-28 14:08:05
901 "10/28/22" "14:13:05" 33.67 863.9 0.4239 2022-10-28 14:13:05
902 "10/28/22" "14:18:05" 33.64 822.3 0.4028 2022-10-28 14:18:05
903 "10/28/22" "14:23:05" 33.83 869.7 0.4268 2022-10-28 14:23:05
904 "10/28/22" "14:28:05" 33.95 838.2 0.4109 2022-10-28 14:28:05
905 "10/28/22" "14:33:05" 33.88 809.3 0.3963 2022-10-28 14:33:05
906 "10/28/22" "14:38:05" 33.68 811.3 0.3973 2022-10-28 14:38:05
907 "10/28/22" "14:43:05" 33.47 779 0.3809 2022-10-28 14:43:05
908 "10/28/22" "14:48:05" 33.35 805.7 0.3944 2022-10-28 14:48:05
909 "10/28/22" "14:53:05" 32.74 732.5 0.3576 2022-10-28 14:53:05
910 "10/28/22" "14:58:05" 32.99 810.1 0.3966 2022-10-28 14:58:05
911 "10/28/22" "15:03:05" 32.81 827.4 0.4054 2022-10-28 15:03:05
912 "10/28/22" "15:08:05" 32.68 820.1 0.4017 2022-10-28 15:08:05
913 "10/28/22" "15:13:05" 32.69 857 0.4204 2022-10-28 15:13:05
914 "10/28/22" "15:18:05" 32.52 842.9 0.4132 2022-10-28 15:18:05
915 "10/28/22" "15:23:05" 32.46 858.3 0.421 2022-10-28 15:23:05
916 "10/28/22" "15:28:05" 32.51 880.8 0.4325 2022-10-28 15:28:05
917 "10/28/22" "15:33:05" 32.35 862.8 0.4233 2022-10-28 15:33:05
918 "10/28/22" "15:38:05" 32.36 888.9 0.4366 2022-10-28 15:38:05
919 "10/28/22" "15:43:05" 32.21 865 0.4244 2022-10-28 15:43:05
920 "10/28/22" "15:48:05" 32.1 864.5 0.4242 2022-10-28 15:48:05
921 "10/28/22" "15:53:05" 31.98 876.7 0.4304 2022-10-28 15:53:05
922 "10/28/22" "15:58:05" 32.13 867.2 0.4256 2022-10-28 15:58:05
923 "10/28/22" "16:03:05" 32.23 878.8 0.4314 2022-10-28 16:03:05
924 "10/28/22" "16:08:05" 31.99 842.2 0.4129 2022-10-28 16:08:05
925 "10/28/22" "16:13:05" 31.96 817 0.4002 2022-10-28 16:13:05
926 "10/28/22" "16:18:05" 31.77 830.1 0.4068 2022-10-28 16:18:05
927 "10/28/22" "16:23:05" 31.62 811.3 0.3973 2022-10-28 16:23:05
928 "10/28/22" "16:28:05" 31.54 792 0.3875 2022-10-28 16:28:05
929 "10/28/22" "16:33:05" 31.34 788.4 0.3857 2022-10-28 16:33:05
930 "10/28/22" "16:38:05" 31.43 856.7 0.4202 2022-10-28 16:38:05
931 "10/28/22" "16:43:05" 31.36 874.8 0.4294 2022-10-28 16:43:05
932 "10/28/22" "16:48:05" 31.27 874.4 0.4292 2022-10-28 16:48:05
933 "10/28/22" "16:53:05" 31.09 866.9 0.4254 2022-10-28 16:53:05
934 "10/28/22" "16:58:05" 30.91 834.5 0.409 2022-10-28 16:58:05
935 "10/28/22" "17:03:05" 30.96 882.9 0.4335 2022-10-28 17:03:05
936 "10/28/22" "17:08:05" 32.85 5684.7 3.0727 2022-10-28 17:08:05
937 "10/28/22" "17:13:05" 33.45 32338.3 20.1726 2022-10-28 17:13:05
938 "10/28/22" "17:18:05" 33.8 32103 20.0109 2022-10-28 17:18:05
939 "10/28/22" "17:23:05" 33.83 32016.4 19.9514 2022-10-28 17:23:05
940 "10/28/22" "17:28:05" 33.79 32007.4 19.9452 2022-10-28 17:28:05
941 "10/28/22" "17:33:05" 34.23 31468.2 19.5753 2022-10-28 17:33:05
942 "10/28/22" "17:38:05" 34.47 31260.4 19.433 2022-10-28 17:38:05
943 "10/28/22" "17:43:05" 34.52 31122.9 19.3389 2022-10-28 17:43:05
944 "10/28/22" "17:48:05" 34.46 30977 19.2391 2022-10-28 17:48:05
945 "10/28/22" "17:53:05" 34.42 31098 19.3219 2022-10-28 17:53:05
946 "10/28/22" "17:58:05" 34.3 31108.5 19.329 2022-10-28 17:58:05
947 "10/28/22" "18:03:05" 34.23 31218 19.404 2022-10-28 18:03:05
948 "10/28/22" "18:08:05" 34.15 31176.2 19.3753 2022-10-28 18:08:05
949 "10/28/22" "18:13:05" 34.07 31271.1 19.4403 2022-10-28 18:13:05
950 "10/28/22" "18:18:05" 34.04 31267.1 19.4376 2022-10-28 18:18:05
951 "10/28/22" "18:23:05" 34.09 31150 19.3575 2022-10-28 18:23:05
952 "10/28/22" "18:28:05" 34.06 31199.1 19.391 2022-10-28 18:28:05
953 "10/28/22" "18:33:05" 34.03 31093.6 19.3188 2022-10-28 18:33:05
954 "10/28/22" "18:38:05" 34.01 31100.4 19.3235 2022-10-28 18:38:05
955 "10/28/22" "18:43:05" 33.94 31047.6 19.2874 2022-10-28 18:43:05
956 "10/28/22" "18:48:05" 33.87 31063.7 19.2984 2022-10-28 18:48:05
957 "10/28/22" "18:53:05" 33.83 31162.6 19.3661 2022-10-28 18:53:05
958 "10/28/22" "18:58:05" 33.63 31203.6 19.3941 2022-10-28 18:58:05
959 "10/28/22" "19:03:05" 33.71 31236.8 19.4169 2022-10-28 19:03:05
960 "10/28/22" "19:08:05" 33.61 31275.8 19.4435 2022-10-28 19:08:05
961 "10/28/22" "19:13:05" 33.63 31299.4 19.4597 2022-10-28 19:13:05
962 "10/28/22" "19:18:05" 33.59 31284.8 19.4497 2022-10-28 19:18:05
963 "10/28/22" "19:23:05" 33.52 31343.9 19.4902 2022-10-28 19:23:05
964 "10/28/22" "19:28:05" 33.46 31350.7 19.4948 2022-10-28 19:28:05
965 "10/28/22" "19:33:05" 33.42 31424.1 19.5451 2022-10-28 19:33:05
966 "10/28/22" "19:38:05" 33.36 31387.9 19.5203 2022-10-28 19:38:05
967 "10/28/22" "19:43:05" 33.34 31456.4 19.5673 2022-10-28 19:43:05
968 "10/28/22" "19:48:05" 33.31 31417.8 19.5408 2022-10-28 19:48:05
969 "10/28/22" "19:53:05" 33.26 31478.5 19.5824 2022-10-28 19:53:05
970 "10/28/22" "19:58:05" 33.14 31607.5 19.6708 2022-10-28 19:58:05
971 "10/28/22" "20:03:05" 32.79 31969.7 19.9193 2022-10-28 20:03:05
972 "10/28/22" "20:08:05" 32.21 32342.1 20.1752 2022-10-28 20:08:05
973 "10/28/22" "20:13:05" 31.99 32398.6 20.2141 2022-10-28 20:13:05
974 "10/28/22" "20:18:05" 31.87 32384.4 20.2043 2022-10-28 20:18:05
975 "10/28/22" "20:23:05" 31.84 32465.5 20.2601 2022-10-28 20:23:05
976 "10/28/22" "20:28:05" 31.77 32411.4 20.2229 2022-10-28 20:28:05
977 "10/28/22" "20:33:05" 30.46 3123.5 1.6268 2022-10-28 20:33:05
978 "10/28/22" "20:38:05" 29.55 5202.5 2.7957 2022-10-28 20:38:05
979 "10/28/22" "20:43:05" 28.74 3797.6 2.0008 2022-10-28 20:43:05
980 "10/28/22" "20:48:05" 28.32 4132.8 2.1886 2022-10-28 20:48:05
981 "10/28/22" "20:53:05" 27.99 5893 3.193 2022-10-28 20:53:05
982 "10/28/22" "20:58:05" 27.85 8964.8 5.0036 2022-10-28 20:58:05
983 "10/28/22" "21:03:05" 27.77 10878.9 6.1617 2022-10-28 21:03:05
984 "10/28/22" "21:08:05" 27.5 12640.2 7.2445 2022-10-28 21:08:05
985 "10/28/22" "21:13:05" 27.26 12466.9 7.1373 2022-10-28 21:13:05
986 "10/28/22" "21:18:05" 27.34 12257 7.0076 2022-10-28 21:18:05
987 "10/28/22" "21:23:05" 27.36 11548 6.5712 2022-10-28 21:23:05
988 "10/28/22" "21:28:05" 27.24 10773.4 6.0974 2022-10-28 21:28:05
989 "10/28/22" "21:33:05" 27.46 10169.6 5.7301 2022-10-28 21:33:05
990 "10/28/22" "21:38:05" 27.32 9530.9 5.3439 2022-10-28 21:38:05
991 "10/28/22" "21:43:05" 27.22 8901.4 4.9656 2022-10-28 21:43:05
992 "10/28/22" "21:48:05" 27.27 8409.3 4.6715 2022-10-28 21:48:05
993 "10/28/22" "21:53:05" 27.36 8085.2 4.4787 2022-10-28 21:53:05
994 "10/28/22" "21:58:05" 27.4 7756 4.2834 2022-10-28 21:58:05
995 "10/28/22" "22:03:05" 27.45 7492.8 4.1279 2022-10-28 22:03:05
996 "10/28/22" "22:08:05" 27.45 7195.3 3.9526 2022-10-28 22:08:05
997 "10/28/22" "22:13:05" 27.32 6944.3 3.8053 2022-10-28 22:13:05
998 "10/28/22" "22:18:05" 27.42 6732.2 3.6811 2022-10-28 22:18:05
999 "10/28/22" "22:23:05" 27.46 6493.8 3.5419 2022-10-28 22:23:05
1000 "10/28/22" "22:28:05" 27.57 6358.2 3.4629 2022-10-28 22:28:05
1001 "10/28/22" "22:33:05" 27.56 6262.9 3.4074 2022-10-28 22:33:05
1002 "10/28/22" "22:38:05" 27.56 6129.4 3.3299 2022-10-28 22:38:05
1003 "10/28/22" "22:43:05" 27.54 5986.6 3.2472 2022-10-28 22:43:05
1004 "10/28/22" "22:48:05" 27.48 5856.2 3.1717 2022-10-28 22:48:05
1005 "10/28/22" "22:53:05" 27.56 5733.3 3.1008 2022-10-28 22:53:05
1006 "10/28/22" "22:58:05" 27.54 5615.7 3.033 2022-10-28 22:58:05
1007 "10/28/22" "23:03:05" 27.57 5490.7 2.961 2022-10-28 23:03:05
1008 "10/28/22" "23:08:05" 27.63 5419.2 2.92 2022-10-28 23:08:05
1009 "10/28/22" "23:13:05" 27.58 5225.6 2.8089 2022-10-28 23:13:05
1010 "10/28/22" "23:18:05" 27.58 5084.5 2.7282 2022-10-28 23:18:05
1011 "10/28/22" "23:23:05" 27.58 4988.7 2.6735 2022-10-28 23:23:05
1012 "10/28/22" "23:28:05" 27.53 4775.6 2.5521 2022-10-28 23:28:05
1013 "10/28/22" "23:33:05" 27.52 4633.8 2.4716 2022-10-28 23:33:05
1014 "10/28/22" "23:38:05" 27.41 4402.9 2.3409 2022-10-28 23:38:05
1015 "10/28/22" "23:43:05" 27.37 4194.9 2.2236 2022-10-28 23:43:05
1016 "10/28/22" "23:48:05" 27.4 4120.7 2.1818 2022-10-28 23:48:05
1017 "10/28/22" "23:53:05" 27.3 4063.6 2.1498 2022-10-28 23:53:05
1018 "10/28/22" "23:58:05" 27.16 3989.1 2.108 2022-10-28 23:58:05
1019 "10/29/22" "00:03:05" 27.09 3899.7 2.0579 2022-10-29 00:03:05
1020 "10/29/22" "00:08:05" 27.04 3874.3 2.0437 2022-10-29 00:08:05
1021 "10/29/22" "00:13:05" 27.06 3838.7 2.0238 2022-10-29 00:13:05
1022 "10/29/22" "00:18:05" 27.13 3823.6 2.0153 2022-10-29 00:18:05
1023 "10/29/22" "00:23:05" 27.11 3797.2 2.0005 2022-10-29 00:23:05
1024 "10/29/22" "00:28:05" 27.19 3777 1.9893 2022-10-29 00:28:05
1025 "10/29/22" "00:33:05" 27.27 3746.4 1.9722 2022-10-29 00:33:05
1026 "10/29/22" "00:38:05" 27.29 3728.3 1.9621 2022-10-29 00:38:05
1027 "10/29/22" "00:43:05" 27.25 3647.5 1.9171 2022-10-29 00:43:05
1028 "10/29/22" "00:48:05" 27.16 3590.4 1.8853 2022-10-29 00:48:05
1029 "10/29/22" "00:53:05" 27.05 3517.5 1.8447 2022-10-29 00:53:05
1030 "10/29/22" "00:58:05" 27.04 3454.8 1.81 2022-10-29 00:58:05
1031 "10/29/22" "01:03:05" 26.99 3415.1 1.7879 2022-10-29 01:03:05
1032 "10/29/22" "01:08:05" 26.94 3348.9 1.7512 2022-10-29 01:08:05
1033 "10/29/22" "01:13:05" 26.6 3183 1.6596 2022-10-29 01:13:05
1034 "10/29/22" "01:18:05" 26.53 3041.2 1.5816 2022-10-29 01:18:05
1035 "10/29/22" "01:23:05" 26.42 3058.4 1.591 2022-10-29 01:23:05
1036 "10/29/22" "01:28:05" 26.29 3266 1.7054 2022-10-29 01:28:05
1037 "10/29/22" "01:33:05" 26.18 3332.3 1.7421 2022-10-29 01:33:05
1038 "10/29/22" "01:38:05" 26.08 3385.2 1.7714 2022-10-29 01:38:05
1039 "10/29/22" "01:43:05" 26.03 3407.3 1.7836 2022-10-29 01:43:05
1040 "10/29/22" "01:48:05" 26 3630.5 1.9076 2022-10-29 01:48:05
1041 "10/29/22" "01:53:05" 25.82 3632.9 1.9089 2022-10-29 01:53:05
1042 "10/29/22" "01:58:05" 25.67 3754.8 1.9769 2022-10-29 01:58:05
1043 "10/29/22" "02:03:05" 25.61 3759.3 1.9794 2022-10-29 02:03:05
1044 "10/29/22" "02:08:05" 25.61 3777.7 1.9897 2022-10-29 02:08:05
1045 "10/29/22" "02:13:05" 25.64 3773 1.987 2022-10-29 02:13:05
1046 "10/29/22" "02:18:05" 25.6 3791.2 1.9972 2022-10-29 02:18:05
1047 "10/29/22" "02:23:05" 25.61 3768.8 1.9847 2022-10-29 02:23:05
1048 "10/29/22" "02:28:05" 25.61 3732 1.9641 2022-10-29 02:28:05
1049 "10/29/22" "02:33:05" 25.62 3708.4 1.951 2022-10-29 02:33:05
1050 "10/29/22" "02:38:05" 25.6 3692.7 1.9423 2022-10-29 02:38:05
1051 "10/29/22" "02:43:05" 25.6 3655.3 1.9214 2022-10-29 02:43:05
1052 "10/29/22" "02:48:05" 25.56 3610.6 1.8965 2022-10-29 02:48:05
1053 "10/29/22" "02:53:05" 25.54 3565.1 1.8712 2022-10-29 02:53:05
1054 "10/29/22" "02:58:05" 25.56 3523.8 1.8483 2022-10-29 02:58:05
1055 "10/29/22" "03:03:05" 25.55 3483.3 1.8258 2022-10-29 03:03:05
1056 "10/29/22" "03:08:05" 25.54 3437.2 1.8002 2022-10-29 03:08:05
1057 "10/29/22" "03:13:05" 25.51 3392.5 1.7754 2022-10-29 03:13:05
1058 "10/29/22" "03:18:05" 25.48 3345.2 1.7492 2022-10-29 03:18:05
1059 "10/29/22" "03:23:05" 25.45 3306.8 1.728 2022-10-29 03:23:05
1060 "10/29/22" "03:28:05" 25.41 3274.7 1.7103 2022-10-29 03:28:05
1061 "10/29/22" "03:33:05" 25.39 3242.5 1.6925 2022-10-29 03:33:05
1062 "10/29/22" "03:38:05" 25.35 3199.1 1.6685 2022-10-29 03:38:05
1063 "10/29/22" "03:43:05" 25.34 3156.8 1.6452 2022-10-29 03:43:05
1064 "10/29/22" "03:48:05" 25.31 3119 1.6243 2022-10-29 03:48:05
1065 "10/29/22" "03:53:05" 25.29 3089.3 1.608 2022-10-29 03:53:05
1066 "10/29/22" "03:58:05" 25.28 3057.1 1.5903 2022-10-29 03:58:05
1067 "10/29/22" "04:03:05" 25.25 3024.4 1.5723 2022-10-29 04:03:05
