03:55:00 07/02/2022     9.81     0.00     0.38 
03:56:00 07/02/2022     9.81     0.00     0.39 
03:57:00 07/02/2022     9.81     0.00     0.40 
03:58:00 07/02/2022     9.81     0.00     0.39 
03:59:00 07/02/2022     9.81     0.00     0.39 
04:00:00 07/02/2022     9.81     0.00     0.39 
04:01:00 07/02/2022     9.81     0.00     0.40 
04:02:00 07/02/2022     9.81     0.00     0.40 
04:03:00 07/02/2022     9.81     0.00     0.39 
04:04:00 07/02/2022     9.81     0.00     0.40 
04:05:00 07/02/2022     9.81     0.00     0.40 
04:06:00 07/02/2022     9.81     0.00     0.39 
04:07:00 07/02/2022     9.81     0.00     0.39 
04:08:00 07/02/2022     9.81     0.00     0.40 
04:09:00 07/02/2022     9.81     0.00     0.39 
04:10:00 07/02/2022     9.81     0.00     0.40 
04:11:00 07/02/2022     9.81     0.00     0.39 
04:12:00 07/02/2022     9.81     0.00     0.40 
04:13:00 07/02/2022     9.81     0.00     0.39 
04:14:00 07/02/2022     9.81     0.00     0.40 
04:15:00 07/02/2022     9.81     0.00     0.40 
04:16:00 07/02/2022     9.81     0.00     0.39 
04:17:00 07/02/2022     9.81     0.00     0.39 
04:18:00 07/02/2022     9.81     0.00     0.39 
04:19:00 07/02/2022     9.81     0.00     0.41 
04:20:00 07/02/2022     9.81     0.00     0.40 
04:21:00 07/02/2022     9.81     0.00     0.40 
04:22:00 07/02/2022     9.81     0.00     0.39 
04:23:00 07/02/2022     9.81     0.00     0.39 
04:24:00 07/02/2022     9.81     0.00     0.40 
04:25:00 07/02/2022     9.81     0.00     0.37 
04:26:00 07/02/2022     9.81     0.00     0.40 
04:27:00 07/02/2022     9.81     0.00     0.40 
04:28:00 07/02/2022     9.81     0.00     0.40 
04:29:00 07/02/2022     9.81     0.00     0.41 
04:30:00 07/02/2022     9.81     0.00     0.40 
04:31:00 07/02/2022     9.81     0.00     0.40 
04:32:00 07/02/2022     9.81     0.00     0.40 
04:33:00 07/02/2022     9.81     0.00     0.41 
04:34:00 07/02/2022     9.81     0.00     0.41 
04:35:00 07/02/2022     9.81     0.00     0.40 
04:36:00 07/02/2022     9.81     0.00     0.40 
04:37:00 07/02/2022     9.81     0.00     0.40 
04:38:00 07/02/2022     9.81     0.00     0.40 
04:39:00 07/02/2022     9.81     0.00     0.39 
04:40:00 07/02/2022     9.81     0.00     0.39 
04:41:00 07/02/2022     9.81     0.00     0.39 
04:42:00 07/02/2022     9.81     0.00     0.39 
04:43:00 07/02/2022     9.81     0.00     0.38 
04:44:00 07/02/2022     9.81     0.00     0.40 
04:45:00 07/02/2022     9.81     0.00     0.38 
04:46:00 07/02/2022     9.81     0.00     0.38 
04:47:00 07/02/2022     9.81     0.00     0.40 
04:48:00 07/02/2022     9.81     0.00     0.41 
04:49:00 07/02/2022     9.81     0.00     0.41 
04:50:00 07/02/2022     9.81     0.00     0.40 
04:51:00 07/02/2022     9.81     0.00     0.40 
04:52:00 07/02/2022     9.81     0.00     0.40 
04:53:00 07/02/2022     9.81     0.00     0.40 
04:54:00 07/02/2022     9.81     0.00     0.40 
04:55:00 07/02/2022     9.81     0.00     0.40 
04:56:00 07/02/2022     9.81     0.00     0.39 
04:57:00 07/02/2022     9.81     0.00     0.40 
04:58:00 07/02/2022     9.81     0.00     0.40 
04:59:00 07/02/2022     9.81     0.00     0.39 
05:00:00 07/02/2022     9.81     0.00     0.38 
05:01:00 07/02/2022     9.81     0.00     0.41 
05:02:00 07/02/2022     9.81     0.00     0.40 
05:03:00 07/02/2022     9.81     0.00     0.39 
05:04:00 07/02/2022     9.81     0.00     0.39 
05:05:00 07/02/2022     9.81     0.00     0.41 
05:06:00 07/02/2022     9.81     0.00     0.39 
05:07:00 07/02/2022     9.81     0.00     0.40 
05:08:00 07/02/2022     9.81     0.00     0.40 
05:09:00 07/02/2022     9.81     0.00     0.40 
05:10:00 07/02/2022     9.81     0.00     0.37 
05:11:00 07/02/2022     9.81     0.00     0.37 
05:12:00 07/02/2022     9.81     0.00     0.37 
05:13:00 07/02/2022     9.81     0.00     0.39 
05:14:00 07/02/2022     9.81     0.00     0.37 
05:15:00 07/02/2022     9.81     0.00     0.39 
05:16:00 07/02/2022     9.81     0.00     0.39 
05:17:00 07/02/2022     9.81     0.00     0.40 
05:18:00 07/02/2022     9.81     0.00     0.39 
05:19:00 07/02/2022     9.81     0.00     0.39 
05:20:00 07/02/2022     9.81     0.00     0.39 
05:21:00 07/02/2022     9.81     0.00     0.37 
05:22:00 07/02/2022     9.81     0.00     0.39 
05:23:00 07/02/2022     9.81     0.00     0.39 
05:24:00 07/02/2022     9.81     0.00     0.39 
05:25:00 07/02/2022     9.81     0.00     0.39 
05:26:00 07/02/2022     9.81     0.00     0.41 
05:27:00 07/02/2022     9.81     0.00     0.39 
05:28:00 07/02/2022     9.81     0.00     0.40 
05:29:00 07/02/2022     9.81     0.00     0.40 
05:30:00 07/02/2022     9.81     0.00     0.39 
05:31:00 07/02/2022     9.81     0.00     0.39 
05:32:00 07/02/2022     9.81     0.00     0.39 
05:33:00 07/02/2022     9.81     0.00     0.39 
05:34:00 07/02/2022     9.81     0.00     0.41 
05:35:00 07/02/2022     9.81     0.00     0.39 
05:36:00 07/02/2022     9.81     0.00     0.41 
05:37:00 07/02/2022     9.81     0.00     0.39 
05:38:00 07/02/2022     9.81     0.00     0.39 
05:39:00 07/02/2022     9.81     0.00     0.39 
05:40:00 07/02/2022     9.81     0.00     0.40 
05:41:00 07/02/2022     9.81     0.00     0.40 
05:42:00 07/02/2022     9.81     0.00     0.40 
05:43:00 07/02/2022     9.81     0.00     0.39 
05:44:00 07/02/2022     9.82     0.00     0.38 
05:45:00 07/02/2022     9.81     0.00     0.37 
05:46:00 07/02/2022     9.82     0.00     0.36 
05:47:00 07/02/2022     9.82     0.00     0.39 
05:48:00 07/02/2022     9.82     0.00     0.39 
05:49:00 07/02/2022     9.82     0.00     0.39 
05:50:00 07/02/2022     9.82     0.00     0.38 
05:51:00 07/02/2022     9.82     0.00     0.38 
05:52:00 07/02/2022     9.82     0.00     0.39 
05:53:00 07/02/2022     9.82     0.00     0.39 
05:54:00 07/02/2022     9.82     0.00     0.40 
05:55:00 07/02/2022     9.81     0.00     0.39 
05:56:00 07/02/2022     9.81     0.00     0.39 
05:57:00 07/02/2022     9.81     0.00     0.39 
05:58:00 07/02/2022     9.81     0.00     0.40 
05:59:00 07/02/2022     9.82     0.00     0.38 
06:00:00 07/02/2022     9.82     0.00     0.39 
06:01:00 07/02/2022     9.82     0.00     0.39 
06:02:00 07/02/2022     9.82     0.00     0.39 
06:03:00 07/02/2022     9.82     0.00     0.39 
06:04:00 07/02/2022     9.82     0.00     0.40 
06:05:00 07/02/2022     9.82     0.00     0.37 
06:06:00 07/02/2022     9.82     0.00     0.38 
06:07:00 07/02/2022     9.82     0.00     0.37 
06:08:00 07/02/2022     9.82     0.00     0.39 
06:09:00 07/02/2022     9.82     0.00     0.36 
06:10:00 07/02/2022     9.82     0.00     0.37 
06:11:00 07/02/2022     9.82     0.00     0.36 
06:12:00 07/02/2022     9.82     0.00     0.38 
06:13:00 07/02/2022     9.82     0.00     0.38 
06:14:00 07/02/2022     9.82     0.00     0.39 
06:15:00 07/02/2022     9.82     0.00     0.39 
06:16:00 07/02/2022     9.82     0.00     0.39 
06:17:00 07/02/2022     9.82     0.00     0.40 
06:18:00 07/02/2022     9.82     0.00     0.39 
06:19:00 07/02/2022     9.82     0.00     0.39 
06:20:00 07/02/2022     9.82     0.00     0.40 
06:21:00 07/02/2022     9.82     0.00     0.41 
06:22:00 07/02/2022     9.82     0.00     0.40 
06:23:00 07/02/2022     9.82     0.00     0.40 
06:24:00 07/02/2022     9.82     0.00     0.40 
06:25:00 07/02/2022     9.82     0.00     0.41 
06:26:00 07/02/2022     9.82     0.00     0.40 
06:27:00 07/02/2022     9.82     0.00     0.40 
06:28:00 07/02/2022     9.82     0.00     0.41 
06:29:00 07/02/2022     9.82     0.00     0.39 
06:30:00 07/02/2022     9.82     0.00     0.40 
06:31:00 07/02/2022     9.82     0.00     0.40 
06:32:00 07/02/2022     9.82     0.00     0.40 
06:33:00 07/02/2022     9.82     0.00     0.40 
06:34:00 07/02/2022     9.82     0.00     0.39 
06:35:00 07/02/2022     9.82     0.00     0.40 
06:36:00 07/02/2022     9.82     0.00     0.39 
06:37:00 07/02/2022     9.82     0.00     0.40 
06:38:00 07/02/2022     9.82     0.00     0.39 
06:39:00 07/02/2022     9.82     0.00     0.39 
06:40:00 07/02/2022     9.82     0.00     0.41 
06:41:00 07/02/2022     9.82     0.00     0.40 
06:42:00 07/02/2022     9.82     0.00     0.41 
06:43:00 07/02/2022     9.82     0.00     0.40 
06:44:00 07/02/2022     9.82     0.00     0.41 
06:45:00 07/02/2022     9.82     0.00     0.40 
06:46:00 07/02/2022     9.82     0.00     0.40 
06:47:00 07/02/2022     9.82     0.00     0.40 
06:48:00 07/02/2022     9.82     0.00     0.40 
06:49:00 07/02/2022     9.82     0.00     0.40 
06:50:00 07/02/2022     9.82     0.00     0.40 
06:51:00 07/02/2022     9.82     0.00     0.40 
06:52:00 07/02/2022     9.82     0.00     0.41 
06:53:00 07/02/2022     9.82     0.00     0.39 
06:54:00 07/02/2022     9.82     0.00     0.40 
06:55:00 07/02/2022     9.82     0.00     0.41 
06:56:00 07/02/2022     9.82     0.00     0.41 
06:57:00 07/02/2022     9.82     0.00     0.41 
06:58:00 07/02/2022     9.82     0.00     0.40 
06:59:00 07/02/2022     9.82     0.00     0.41 
07:00:00 07/02/2022     9.82     0.00     0.41 
07:01:00 07/02/2022     9.82     0.00     0.41 
07:02:00 07/02/2022     9.82     0.00     0.41 
07:03:00 07/02/2022     9.82     0.00     0.41 
07:04:00 07/02/2022     9.82     0.00     0.41 
07:05:00 07/02/2022     9.82     0.00     0.41 
07:06:00 07/02/2022     9.82     0.00     0.41 
07:07:00 07/02/2022     9.82     0.00     0.40 
07:08:00 07/02/2022     9.82     0.00     0.41 
07:09:00 07/02/2022     9.82     0.00     0.41 
07:10:00 07/02/2022     9.82     0.00     0.41 
07:11:00 07/02/2022     9.82     0.00     0.40 
07:12:00 07/02/2022     9.82     0.00     0.41 
07:13:00 07/02/2022     9.82     0.00     0.41 
07:14:00 07/02/2022     9.82     0.00     0.40 
07:15:00 07/02/2022     9.82     0.00     0.40 
07:16:00 07/02/2022     9.82     0.00     0.40 
07:17:00 07/02/2022     9.82     0.00     0.41 
07:18:00 07/02/2022     9.82     0.00     0.41 
07:19:00 07/02/2022     9.82     0.00     0.40 
07:20:00 07/02/2022     9.82     0.00     0.41 
07:21:00 07/02/2022     9.82     0.00     0.41 
07:22:00 07/02/2022     9.82     0.00     0.41 
07:23:00 07/02/2022     9.82     0.00     0.40 
07:24:00 07/02/2022     9.82     0.00     0.41 
07:25:00 07/02/2022     9.82     0.00     0.41 
07:26:00 07/02/2022     9.82     0.00     0.41 
07:27:00 07/02/2022     9.82     0.00     0.41 
07:28:00 07/02/2022     9.82     0.00     0.41 
07:29:00 07/02/2022     9.82     0.00     0.41 
07:30:00 07/02/2022     9.82     0.00     0.41 
07:31:00 07/02/2022     9.82     0.00     0.41 
07:32:00 07/02/2022     9.82     0.00     0.40 
07:33:00 07/02/2022     9.82     0.00     0.41 
07:34:00 07/02/2022     9.82     0.00     0.41 
07:35:00 07/02/2022     9.82     0.00     0.41 
07:36:00 07/02/2022     9.82     0.00     0.40 
07:37:00 07/02/2022     9.82     0.00     0.41 
07:38:00 07/02/2022     9.82     0.00     0.41 
07:39:00 07/02/2022     9.82     0.00     0.41 
07:40:00 07/02/2022     9.82     0.00     0.41 
07:41:00 07/02/2022     9.82     0.00     0.41 
07:42:00 07/02/2022     9.82     0.00     0.41 
07:43:00 07/02/2022     9.82     0.00     0.41 
07:44:00 07/02/2022     9.82     0.00     0.42 
07:45:00 07/02/2022     9.82     0.00     0.41 
07:46:00 07/02/2022     9.82     0.00     0.41 
07:47:00 07/02/2022     9.82     0.00     0.41 
07:48:00 07/02/2022     9.82     0.00     0.41 
07:49:00 07/02/2022     9.82     0.00     0.41 
07:50:00 07/02/2022     9.82     0.00     0.41 
07:51:00 07/02/2022     9.82     0.00     0.41 
07:52:00 07/02/2022     9.82     0.00     0.41 
07:53:00 07/02/2022     9.82     0.00     0.41 
07:54:00 07/02/2022     9.82     0.00     0.41 
07:55:00 07/02/2022     9.82     0.00     0.41 
07:56:00 07/02/2022     9.82     0.00     0.41 
07:57:00 07/02/2022     9.82     0.00     0.41 
07:58:00 07/02/2022     9.82     0.00     0.41 
07:59:00 07/02/2022     9.82     0.00     0.41 
08:00:00 07/02/2022     9.82     0.00     0.41 
08:01:00 07/02/2022     9.82     0.00     0.41 
08:02:00 07/02/2022     9.82     0.00     0.41 
08:03:00 07/02/2022     9.82     0.00     0.42 
08:04:00 07/02/2022     9.82     0.00     0.41 
08:05:00 07/02/2022     9.82     0.00     0.41 
08:06:00 07/02/2022     9.82     0.00     0.41 
08:07:00 07/02/2022     9.82     0.00     0.41 
08:08:00 07/02/2022     9.82     0.00     0.41 
08:09:00 07/02/2022     9.82     0.00     0.41 
08:10:00 07/02/2022     9.82     0.00     0.42 
08:11:00 07/02/2022     9.82     0.00     0.42 
08:12:00 07/02/2022     9.82     0.00     0.42 
08:13:00 07/02/2022     9.82     0.00     0.41 
08:14:00 07/02/2022     9.82     0.00     0.41 
08:15:00 07/02/2022     9.82     0.00     0.41 
08:16:00 07/02/2022     9.82     0.00     0.41 
08:17:00 07/02/2022     9.82     0.00     0.42 
08:18:00 07/02/2022     9.82     0.00     0.41 
08:19:00 07/02/2022     9.82     0.00     0.41 
08:20:00 07/02/2022     9.82     0.00     0.41 
08:21:00 07/02/2022     9.82     0.00     0.42 
08:22:00 07/02/2022     9.82     0.00     0.41 
08:23:00 07/02/2022     9.82     0.00     0.41 
08:24:00 07/02/2022     9.82     0.00     0.42 
08:25:00 07/02/2022     9.82     0.00     0.42 
08:26:00 07/02/2022     9.82     0.00     0.41 
08:27:00 07/02/2022     9.82     0.00     0.41 
08:28:00 07/02/2022     9.82     0.00     0.42 
08:29:00 07/02/2022     9.82     0.00     0.41 
08:30:00 07/02/2022     9.82     0.00     0.41 
08:31:00 07/02/2022     9.82     0.00     0.41 
08:32:00 07/02/2022     9.82     0.00     0.42 
08:33:00 07/02/2022     9.82     0.00     0.42 
08:34:00 07/02/2022     9.82     0.00     0.42 
08:35:00 07/02/2022     9.82     0.00     0.41 
08:36:00 07/02/2022     9.82     0.00     0.42 
08:37:00 07/02/2022     9.82     0.00     0.42 
08:38:00 07/02/2022     9.82     0.00     0.42 
08:39:00 07/02/2022     9.82     0.00     0.42 
08:40:00 07/02/2022     9.82     0.00     0.42 
08:41:00 07/02/2022     9.82     0.00     0.42 
08:42:00 07/02/2022     9.82     0.00     0.41 
08:43:00 07/02/2022     9.82     0.00     0.41 
08:44:00 07/02/2022     9.82     0.00     0.41 
08:45:00 07/02/2022     9.83     0.00     0.43 
08:46:00 07/02/2022     9.83     0.00     0.41 
08:47:00 07/02/2022     9.83     0.00     0.41 
08:48:00 07/02/2022     9.83     0.00     0.41 
08:49:00 07/02/2022     9.83     0.00     0.42 
08:50:00 07/02/2022     9.83     0.00     0.43 
08:51:00 07/02/2022     9.83     0.00     0.41 
08:52:00 07/02/2022     9.83     0.00     0.41 
08:53:00 07/02/2022     9.83     0.00     0.41 
08:54:00 07/02/2022     9.83     0.00     0.42 
08:55:00 07/02/2022     9.83     0.00     0.42 
08:56:00 07/02/2022     9.83     0.00     0.42 
08:57:00 07/02/2022     9.83     0.00     0.42 
08:58:00 07/02/2022     9.83     0.00     0.41 
08:59:00 07/02/2022     9.83     0.00     0.41 
09:00:00 07/02/2022     9.83     0.00     0.42 
09:01:00 07/02/2022     9.83     0.00     0.42 
09:02:00 07/02/2022     9.83     0.00     0.41 
09:03:00 07/02/2022     9.83     0.00     0.41 
09:04:00 07/02/2022     9.83     0.00     0.41 
09:05:00 07/02/2022     9.83     0.00     0.41 
09:06:00 07/02/2022     9.83     0.00     0.42 
09:07:00 07/02/2022     9.83     0.00     0.43 
09:08:00 07/02/2022     9.83     0.00     0.41 
09:09:00 07/02/2022     9.83     0.00     0.41 
09:10:00 07/02/2022     9.83     0.00     0.42 
09:11:00 07/02/2022     9.83     0.00     0.41 
09:12:00 07/02/2022     9.83     0.00     0.42 
09:13:00 07/02/2022     9.83     0.00     0.41 
09:14:00 07/02/2022     9.83     0.00     0.41 
09:15:00 07/02/2022     9.83     0.00     0.41 
09:16:00 07/02/2022     9.83     0.00     0.42 
09:17:00 07/02/2022     9.83     0.00     0.42 
09:18:00 07/02/2022     9.83     0.00     0.42 
09:19:00 07/02/2022     9.83     0.00     0.41 
09:20:00 07/02/2022     9.83     0.00     0.41 
09:21:00 07/02/2022     9.83     0.00     0.41 
09:22:00 07/02/2022     9.83     0.00     0.41 
09:23:00 07/02/2022     9.83     0.00     0.42 
09:24:00 07/02/2022     9.83     0.00     0.41 
09:25:00 07/02/2022     9.83     0.00     0.41 
09:26:00 07/02/2022     9.83     0.00     0.42 
09:27:00 07/02/2022     9.83     0.00     0.41 
09:28:00 07/02/2022     9.83     0.00     0.42 
09:29:00 07/02/2022     9.83     0.00     0.42 
09:30:00 07/02/2022     9.83     0.00     0.42 
09:31:00 07/02/2022     9.83     0.00     0.41 
09:32:00 07/02/2022     9.83     0.00     0.41 
09:33:00 07/02/2022     9.83     0.00     0.42 
09:34:00 07/02/2022     9.83     0.00     0.42 
09:35:00 07/02/2022     9.83     0.00     0.43 
09:36:00 07/02/2022     9.83     0.00     0.41 
09:37:00 07/02/2022     9.83     0.00     0.41 
09:38:00 07/02/2022     9.83     0.00     0.41 
09:39:00 07/02/2022     9.83     0.00     0.42 
09:40:00 07/02/2022     9.83     0.00     0.41 
09:41:00 07/02/2022     9.83     0.00     0.41 
09:42:00 07/02/2022     9.83     0.00     0.42 
09:43:00 07/02/2022     9.83     0.00     0.42 
09:44:00 07/02/2022     9.83     0.00     0.41 
09:45:00 07/02/2022     9.83     0.00     0.41 
09:46:00 07/02/2022     9.83     0.00     0.42 
09:47:00 07/02/2022     9.83     0.00     0.41 
09:48:00 07/02/2022     9.83     0.00     0.42 
09:49:00 07/02/2022     9.83     0.00     0.43 
09:50:00 07/02/2022     9.83     0.00     0.41 
09:51:00 07/02/2022     9.83     0.00     0.41 
09:52:00 07/02/2022     9.83     0.00     0.42 
09:53:00 07/02/2022     9.83     0.00     0.41 
09:54:00 07/02/2022     9.83     0.00     0.41 
09:55:00 07/02/2022     9.83     0.00     0.41 
09:56:00 07/02/2022     9.83     0.00     0.42 
09:57:00 07/02/2022     9.83     0.00     0.42 
09:58:00 07/02/2022     9.83     0.00     0.41 
09:59:00 07/02/2022     9.83     0.00     0.42 
10:00:00 07/02/2022     9.83     0.00     0.41 
10:01:00 07/02/2022     9.83     0.00     0.41 
10:02:00 07/02/2022     9.83     0.00     0.42 
10:03:00 07/02/2022     9.83     0.00     0.42 
10:04:00 07/02/2022     9.83     0.00     0.42 
10:05:00 07/02/2022     9.83     0.00     0.41 
10:06:00 07/02/2022     9.83     0.00     0.42 
10:07:00 07/02/2022     9.83     0.00     0.42 
10:08:00 07/02/2022     9.83     0.00     0.42 
10:09:00 07/02/2022     9.83     0.00     0.41 
10:10:00 07/02/2022     9.83     0.00     0.41 
10:11:00 07/02/2022     9.83     0.00     0.42 
10:12:00 07/02/2022     9.83     0.00     0.41 
10:13:00 07/02/2022     9.83     0.00     0.42 
10:14:00 07/02/2022     9.83     0.00     0.41 
10:15:00 07/02/2022     9.83     0.00     0.41 
10:16:00 07/02/2022     9.83     0.00     0.43 
10:17:00 07/02/2022     9.83     0.00     0.42 
10:18:00 07/02/2022     9.83     0.00     0.42 
10:19:00 07/02/2022     9.83     0.00     0.42 
10:20:00 07/02/2022     9.83     0.00     0.42 
10:21:00 07/02/2022     9.83     0.00     0.43 
10:22:00 07/02/2022     9.83     0.00     0.43 
10:23:00 07/02/2022     9.83     0.00     0.41 
10:24:00 07/02/2022     9.83     0.00     0.41 
10:25:00 07/02/2022     9.83     0.00     0.42 
10:26:00 07/02/2022     9.83     0.00     0.42 
10:27:00 07/02/2022     9.83     0.00     0.45 
10:28:00 07/02/2022     9.83     0.00     0.41 
10:29:00 07/02/2022     9.83     0.00     0.41 
10:30:00 07/02/2022     9.83     0.00     0.42 
10:31:00 07/02/2022     9.83     0.00     0.42 
10:32:00 07/02/2022     9.83     0.00     0.42 
10:33:00 07/02/2022     9.83     0.00     0.41 
10:34:00 07/02/2022     9.83     0.00     0.42 
10:35:00 07/02/2022     9.83     0.00     0.44 
10:36:00 07/02/2022     9.83     0.00     0.44 
10:37:00 07/02/2022     9.83     0.00     0.43 
10:38:00 07/02/2022     9.83     0.00     0.42 
10:39:00 07/02/2022     9.83     0.00     0.45 
10:40:00 07/02/2022     9.83     0.00     0.42 
10:41:00 07/02/2022     9.83     0.00     0.45 
10:42:00 07/02/2022     9.83     0.00     0.45 
10:43:00 07/02/2022     9.83     0.00     0.41 
10:44:00 07/02/2022     9.83     0.00     0.41 
10:45:00 07/02/2022     9.83     0.00     0.43 
10:46:00 07/02/2022     9.83     0.00     0.42 
10:47:00 07/02/2022     9.83     0.00     0.44 
10:48:00 07/02/2022     9.83     0.00     0.44 
10:49:00 07/02/2022     9.83     0.00     0.42 
10:50:00 07/02/2022     9.83     0.00     0.42 
10:51:00 07/02/2022     9.83     0.00     0.43 
10:52:00 07/02/2022     9.83     0.00     0.42 
10:53:00 07/02/2022     9.83     0.00     0.41 
10:54:00 07/02/2022     9.83     0.00     0.42 
10:55:00 07/02/2022     9.83     0.00     0.45 
10:56:00 07/02/2022     9.83     0.00     0.41 
10:57:00 07/02/2022     9.83     0.00     0.44 
10:58:00 07/02/2022     9.83     0.00     0.42 
10:59:00 07/02/2022     9.83     0.00     0.42 
11:00:00 07/02/2022     9.83     0.00     0.42 
11:01:00 07/02/2022     9.83     0.00     0.42 
11:02:00 07/02/2022     9.83     0.00     0.42 
11:03:00 07/02/2022     9.83     0.00     0.41 
11:04:00 07/02/2022     9.83     0.00     0.41 
11:05:00 07/02/2022     9.83     0.00     0.43 
11:06:00 07/02/2022     9.83     0.00     0.42 
11:07:00 07/02/2022     9.83     0.00     0.67 
11:08:00 07/02/2022     9.83     0.00     0.13 
11:09:00 07/02/2022     9.83     0.00     0.22 
11:10:00 07/02/2022     9.82     0.00     0.40 
11:11:00 07/02/2022     9.83     0.00     5.66 
11:12:00 07/02/2022     9.83     0.00     5.78 
11:13:00 07/02/2022     9.83     0.00     4.34 
11:14:00 07/02/2022     9.83     0.00     1.30 
11:15:00 07/02/2022     9.83     0.00     0.37 
11:16:00 07/02/2022     9.83     0.00     0.37 
11:17:00 07/02/2022     9.83     0.00     0.37 
11:18:00 07/02/2022     9.83     0.00     0.37 
11:19:00 07/02/2022     9.82     0.00     1.22 
11:20:00 07/02/2022     9.83     0.00     0.31 
11:21:00 07/02/2022     9.82     0.00     0.14 
11:22:00 07/02/2022     9.83     0.00     0.75 
11:23:00 07/02/2022     9.83     0.00     7.88 
11:24:00 07/02/2022     9.83     0.00     3.38 
11:25:00 07/02/2022     9.83     0.00   442.22 
11:26:00 07/02/2022     9.83     0.00     7.07 
11:27:00 07/02/2022     9.82     0.00     6.38 
11:28:00 07/02/2022     9.82     0.00     4.98 
11:29:00 07/02/2022     9.82     0.00     2.49 
11:30:00 07/02/2022     9.82     0.00     3.86 
11:31:00 07/02/2022     9.83     0.00    23.81 
11:32:00 07/02/2022     9.82     0.00    23.12 
11:33:00 07/02/2022     9.82     0.00    22.62 
11:34:00 07/02/2022     9.82     0.00    19.28 
11:35:00 07/02/2022     9.81     0.00    22.35 
11:36:00 07/02/2022     9.81     0.00    23.16 
11:37:00 07/02/2022     9.81     0.00     2.33 
11:38:00 07/02/2022     9.81     0.00     0.00 
11:39:00 07/02/2022     9.81     0.00     2.48 
11:40:00 07/02/2022     9.81     0.00    25.12 
11:41:00 07/02/2022     9.81     0.00    25.00 
11:42:00 07/02/2022     9.80     0.00    25.48 
11:43:00 07/02/2022     9.80     0.00    25.97 
11:44:00 07/02/2022     9.80     0.00    26.37 
11:45:00 07/02/2022     9.80     0.00    26.24 
11:46:00 07/02/2022     9.80     0.00    25.59 
11:47:00 07/02/2022     9.80     0.00    24.68 
11:48:00 07/02/2022     9.80     0.00    24.07 
11:49:00 07/02/2022     9.80     0.00    23.66 
11:50:00 07/02/2022     9.80     0.00    23.79 
11:51:00 07/02/2022     9.80     0.00    24.47 
11:52:00 07/02/2022     9.79     0.00    25.02 
11:53:00 07/02/2022     9.79     0.00    25.30 
11:54:00 07/02/2022     9.79     0.00    25.05 
11:55:00 07/02/2022     9.79     0.00    24.79 
11:56:00 07/02/2022     9.79     0.00     0.12 
11:57:00 07/02/2022     9.79     0.00     0.37 
11:58:00 07/02/2022     9.78     0.00     0.14 
11:59:00 07/02/2022     9.79     0.00     0.23 
12:00:00 07/02/2022     9.79     0.00     1.72 
12:01:00 07/02/2022     9.79     0.00     0.09 
12:02:00 07/02/2022     9.79     0.00     0.00 
12:03:00 07/02/2022     9.79     0.00     0.14 
12:04:00 07/02/2022     9.79     0.00     1.30 
12:05:00 07/02/2022     9.78     0.00     0.23 
12:06:00 07/02/2022     9.79     0.00     5.93 
12:07:00 07/02/2022     9.78     0.00     0.20 
12:08:00 07/02/2022     9.78     0.00     0.14 
12:09:00 07/02/2022     9.78     0.00     0.08 
12:10:00 07/02/2022     9.78     0.00     0.00 
12:11:00 07/02/2022     9.78     0.00     0.00 
12:12:00 07/02/2022     9.78     0.00     0.00 
12:13:00 07/02/2022     9.79     0.00     0.00 
12:14:00 07/02/2022     9.79     0.00     0.00 
12:15:00 07/02/2022     9.78     0.00     0.00 
12:16:00 07/02/2022     9.78     0.00     0.00 
12:17:00 07/02/2022     9.78     0.00     0.00 
12:18:00 07/02/2022     9.78     0.00     0.00 
12:19:00 07/02/2022     9.78     0.00     0.00 
12:20:00 07/02/2022     9.77     0.00     0.00 
12:21:00 07/02/2022     9.77     0.00     0.00 
12:22:00 07/02/2022     9.77     0.00     0.00 
12:23:00 07/02/2022     9.77     0.00     0.00 
12:24:00 07/02/2022     9.77     0.00     0.00 
12:25:00 07/02/2022     9.77     0.00     0.00 
12:26:00 07/02/2022     9.77     0.00     0.00 
12:27:00 07/02/2022     9.78     0.00     0.00 
12:28:00 07/02/2022     9.78     0.00     0.00 
12:29:00 07/02/2022     9.77     0.00     0.00 
12:30:00 07/02/2022     9.78     0.00     0.00 
12:31:00 07/02/2022     9.78     0.00     0.00 
12:32:00 07/02/2022     9.78     0.00     0.00 
12:33:00 07/02/2022     9.78     0.00     0.00 
12:34:00 07/02/2022     9.78     0.00     0.00 
12:35:00 07/02/2022     9.78     0.00     0.00 
12:36:00 07/02/2022     9.78     0.00     0.00 
12:37:00 07/02/2022     9.78     0.00     0.00 
12:38:00 07/02/2022     9.78     0.00     0.00 
12:39:00 07/02/2022     9.78     0.00     0.00 
12:40:00 07/02/2022     9.78     0.00     0.00 
12:41:00 07/02/2022     9.77     0.00     0.00 
12:42:00 07/02/2022     9.78     0.00     0.00 
12:43:00 07/02/2022     9.77     0.00     0.00 
12:44:00 07/02/2022     9.78     0.00     0.00 
12:45:00 07/02/2022     9.77     0.00     0.00 
12:46:00 07/02/2022     9.77     0.00     0.00 
12:47:00 07/02/2022     9.77     0.00     0.00 
12:48:00 07/02/2022     9.77     0.00     0.00 
12:49:00 07/02/2022     9.77     0.00     0.00 
12:50:00 07/02/2022     9.77     0.00     0.00 
12:51:00 07/02/2022     9.77     0.00     0.00 
12:52:00 07/02/2022     9.78     0.00     0.00 
