12:45:00 07/23/2022     9.75     0.00     0.00     0.04  32739.50  32800.30      3.0 
12:46:00 07/23/2022     9.75     0.00     0.00     0.06  32739.50  32800.60      3.0 
12:47:00 07/23/2022     9.75     0.00     0.00     0.04  32739.60  32800.50      3.0 
12:48:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.50      3.0 
12:49:00 07/23/2022     9.75     0.00     0.00     0.04  32739.60  32800.40      3.0 
12:50:00 07/23/2022     9.75     0.00     0.00     0.03  32739.50  32800.40      3.0 
12:51:00 07/23/2022     9.75     0.00     0.00     0.04  32739.50  32800.60      3.0 
12:52:00 07/23/2022     9.75     0.00     0.00     0.04  32739.30  32800.30      3.0 
12:53:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.70      3.0 
12:54:00 07/23/2022     9.75     0.00     0.00     0.04  32739.20  32800.30      3.0 
12:55:00 07/23/2022     9.75     0.00     0.00     0.05  32739.40  32800.70      3.0 
12:56:00 07/23/2022     9.75     0.00     0.00     0.03  32739.30  32800.90      3.0 
12:57:00 07/23/2022     9.75     0.00     0.00     0.04  32739.30  32800.80      3.0 
12:58:00 07/23/2022     9.75     0.00     0.00     0.05  32739.30  32800.40      3.0 
12:59:00 07/23/2022     9.75     0.00     0.00     0.03  32739.40  32800.40      3.0 
13:00:00 07/23/2022     9.75     0.00     0.00     0.04  32739.30  32800.50      3.0 
13:01:00 07/23/2022     9.75     0.00     0.00     0.05  32739.40  32800.80      3.0 
13:02:00 07/23/2022     9.75     0.00     0.00     0.05  32739.40  32800.60      3.0 
13:03:00 07/23/2022     9.75     0.00     0.00     0.05  32739.50  32800.80      3.0 
13:04:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.40      3.0 
13:05:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.40      3.0 
13:06:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.10      3.0 
13:07:00 07/23/2022     9.75     0.00     0.00     0.03  32739.60  32800.40      3.0 
13:08:00 07/23/2022     9.75     0.00     0.00     0.06  32739.50  32800.50      3.0 
13:09:00 07/23/2022     9.75     0.00     0.00     0.04  32739.40  32800.50      3.0 
13:10:00 07/23/2022     9.75     0.00     0.00     0.05  32739.60  32800.70      3.0 
13:11:00 07/23/2022     9.74     0.00     0.00     0.03  32739.60  32800.60      3.0 
13:12:00 07/23/2022     9.75     0.00     0.00     0.03  32739.40  32800.50      3.0 
13:13:00 07/23/2022     9.74     0.00     0.00     0.04  32739.50  32800.40      3.0 
13:14:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.50      3.0 
13:15:00 07/23/2022     9.74     0.00     0.00     0.04  32739.60  32800.70      3.0 
13:16:00 07/23/2022     9.74     0.00     0.00     0.03  32739.50  32800.30      3.0 
13:17:00 07/23/2022     9.74     0.00     0.00     0.03  32739.50  32800.30      3.0 
13:18:00 07/23/2022     9.74     0.00     0.00     0.04  32739.30  32800.30      3.0 
13:19:00 07/23/2022     9.74     0.00     0.00     0.03  32739.50  32800.50      3.0 
13:20:00 07/23/2022     9.74     0.00     0.00     0.04  32739.30  32800.50      3.0 
13:21:00 07/23/2022     9.74     0.00     0.00     0.04  32739.70  32800.70      3.0 
13:22:00 07/23/2022     9.74     0.00     0.00     0.04  32739.50  32800.80      3.0 
13:23:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.60      3.0 
13:24:00 07/23/2022     9.74     0.00     0.00     0.04  32739.30  32800.80      3.0 
13:25:00 07/23/2022     9.74     0.00     0.00     0.05  32739.60  32800.80      3.0 
13:26:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.50      3.0 
13:27:00 07/23/2022     9.74     0.00     0.00     0.04  32739.30  32800.50      3.0 
13:28:00 07/23/2022     9.74     0.00     0.00     0.04  32739.60  32800.50      3.0 
13:29:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.50      3.0 
13:30:00 07/23/2022     9.74     0.00     0.00     0.05  32739.50  32800.40      3.0 
13:31:00 07/23/2022     9.74     0.00     0.00     0.05  32739.60  32800.50      3.0 
13:32:00 07/23/2022     9.74     0.00     0.00     0.05  32739.60  32800.50      3.0 
13:33:00 07/23/2022     9.74     0.00     0.00     0.04  32739.50  32800.40      3.0 
13:34:00 07/23/2022     9.74     0.00     0.00     0.04  32739.60  32800.50      3.0 
13:35:00 07/23/2022     9.74     0.00     0.00     0.04  32739.80  32800.90      3.0 
13:36:00 07/23/2022     9.74     0.00     0.00     0.03  32739.80  32800.70      3.0 
13:37:00 07/23/2022     9.74     0.00     0.00     0.04  32739.70  32800.50      3.0 
13:38:00 07/23/2022     9.74     0.00     0.00     0.02  32739.80  32801.00      3.0 
13:39:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.40      3.0 
13:40:00 07/23/2022     9.74     0.00     0.00     0.04  32739.70  32800.70      3.0 
13:41:00 07/23/2022     9.74     0.00     0.00     0.05  32739.70  32800.40      3.0 
13:42:00 07/23/2022     9.74     0.00     0.00     0.04  32739.70  32800.60      3.0 
13:43:00 07/23/2022     9.74     0.00     0.00     0.02  32739.80  32800.50      3.0 
13:44:00 07/23/2022     9.74     0.00     0.00     0.03  32739.70  32800.60      3.0 
13:45:00 07/23/2022     9.74     0.00     0.00     0.03  32739.60  32800.60      3.0 
13:46:00 07/23/2022     9.74     0.00     0.00     0.03  32739.80  32800.70      3.0 
13:47:00 07/23/2022     9.74     0.00     0.00     0.05  32739.60  32800.60      3.0 
13:48:00 07/23/2022     9.74     0.00     0.00     0.04  32739.20  32800.30      3.0 
13:49:00 07/23/2022     9.74     0.00     0.00     0.04  32739.70  32800.40      3.0 
13:50:00 07/23/2022     9.74     0.00     0.00     0.03  32739.60  32801.10      3.0 
13:51:00 07/23/2022     9.74     0.00     0.00     0.03  32739.40  32800.40      3.0 
13:52:00 07/23/2022     9.74     0.00     0.00     0.04  32739.40  32800.30      3.0 
13:53:00 07/23/2022     9.74     0.00     0.00     0.04  32739.60  32800.80      3.0 
13:54:00 07/23/2022     9.74     0.00     0.00     0.04  32739.50  32800.50      3.0 
13:55:00 07/23/2022     9.74     0.00     0.00     0.05  32739.60  32800.60      3.0 
13:56:00 07/23/2022     9.73     0.00     0.00     0.02  32739.80  32800.70      3.0 
13:57:00 07/23/2022     9.73     0.00     0.00     0.03  32739.90  32800.90      3.0 
13:58:00 07/23/2022     9.73     0.00     0.00     0.03  32739.50  32800.60      3.0 
13:59:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.70      3.0 
14:00:00 07/23/2022     9.73     0.00     0.00     0.04  32739.50  32800.50      3.0 
14:01:00 07/23/2022     9.73     0.00     0.00     0.05  32739.50  32800.40      3.0 
14:02:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.60      3.0 
14:03:00 07/23/2022     9.73     0.00     0.00     0.03  32739.60  32800.30      3.0 
14:04:00 07/23/2022     9.73     0.00     0.00     0.04  32739.60  32800.50      3.0 
14:05:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.40      3.0 
14:06:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.50      3.0 
14:07:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.40      3.0 
14:08:00 07/23/2022     9.73     0.00     0.00     0.03  32739.60  32800.50      3.0 
14:09:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.70      3.0 
14:10:00 07/23/2022     9.73     0.00     0.00     0.03  32739.90  32801.10      3.0 
14:11:00 07/23/2022     9.73     0.00     0.00     0.05  32739.70  32800.80      3.0 
14:12:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.60      3.0 
14:13:00 07/23/2022     9.73     0.00     0.00     0.05  32739.60  32800.30      3.0 
14:14:00 07/23/2022     9.73     0.00     0.00     0.04  32739.40  32800.00      3.0 
14:15:00 07/23/2022     9.73     0.00     0.00     0.04  32740.00  32800.80      3.0 
14:16:00 07/23/2022     9.73     0.00     0.00     0.04  32739.90  32800.50      3.0 
14:17:00 07/23/2022     9.73     0.00     0.00     0.03  32739.90  32800.80      3.0 
14:18:00 07/23/2022     9.73     0.00     0.00     0.02  32739.80  32800.60      3.0 
14:19:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.60      3.0 
14:20:00 07/23/2022     9.73     0.00     0.00     0.03  32739.80  32800.80      3.0 
14:21:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.70      3.0 
14:22:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.60      3.0 
14:23:00 07/23/2022     9.73     0.00     0.00     0.04  32739.80  32800.60      3.0 
14:24:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.60      3.0 
14:25:00 07/23/2022     9.73     0.00     0.00     0.03  32739.50  32800.40      3.0 
14:26:00 07/23/2022     9.73     0.00     0.00     0.03  32739.70  32800.40      3.0 
14:27:00 07/23/2022     9.73     0.00     0.00     0.03  32739.80  32800.40      3.0 
14:28:00 07/23/2022     9.73     0.00     0.00     0.03  32739.80  32800.60      3.0 
14:29:00 07/23/2022     9.73     0.00     0.00     0.03  32739.60  32800.70      3.0 
14:30:00 07/23/2022     9.73     0.00     0.00     0.03  32739.60  32800.50      3.0 
14:31:00 07/23/2022     9.73     0.00     0.00     0.04  32739.90  32800.50      3.0 
14:32:00 07/23/2022     9.73     0.00     0.00     0.04  32739.70  32800.70      3.0 
14:33:00 07/23/2022     9.73     0.00     0.00     0.06  32739.90  32800.90      3.0 
14:34:00 07/23/2022     9.73     0.00     0.00     0.04  32739.60  32800.30      3.0 
14:35:00 07/23/2022     9.73     0.00     0.00     0.05  32739.90  32800.80      3.0 
14:36:00 07/23/2022     9.73     0.00     0.00     0.04  32739.80  32800.50      3.0 
14:37:00 07/23/2022     9.72     0.00     0.00     0.04  32739.90  32800.70      3.0 
14:38:00 07/23/2022     9.72     0.00     0.00     0.04  32739.50  32800.60      3.0 
14:39:00 07/23/2022     9.72     0.00     0.00     0.04  32739.50  32800.40      3.0 
14:40:00 07/23/2022     9.72     0.00     0.00     0.04  32739.90  32800.60      3.0 
14:41:00 07/23/2022     9.72     0.00     0.00     0.04  32739.90  32800.70      3.0 
14:42:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.80      3.0 
14:43:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.40      3.0 
14:44:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.80      3.0 
14:45:00 07/23/2022     9.72     0.00     0.00     0.03  32739.70  32800.40      3.0 
14:46:00 07/23/2022     9.72     0.00     0.00     0.05  32739.60  32800.60      3.0 
14:47:00 07/23/2022     9.72     0.00     0.00     0.04  32739.60  32800.60      3.0 
14:48:00 07/23/2022     9.72     0.00     0.00     0.04  32739.50  32800.30      3.0 
14:49:00 07/23/2022     9.72     0.00     0.00     0.05  32740.00  32800.70      3.0 
14:50:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.40      3.0 
14:51:00 07/23/2022     9.72     0.00     0.00     0.04  32739.50  32800.70      3.0 
14:52:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.40      3.0 
14:53:00 07/23/2022     9.72     0.00     0.00     0.05  32739.90  32800.70      3.0 
14:54:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.70      3.0 
14:55:00 07/23/2022     9.72     0.00     0.00     0.05  32739.70  32800.40      3.0 
14:56:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.50      3.0 
14:57:00 07/23/2022     9.72     0.00     0.00     0.05  32739.50  32800.30      3.0 
14:58:00 07/23/2022     9.72     0.00     0.00     0.03  32739.50  32800.20      3.0 
14:59:00 07/23/2022     9.72     0.00     0.00     0.05  32739.50  32800.50      3.0 
15:00:00 07/23/2022     9.72     0.00     0.00     0.03  32739.80  32800.50      3.0 
15:01:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.80      3.0 
15:02:00 07/23/2022     9.72     0.00     0.00     0.03  32739.90  32800.50      3.0 
15:03:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.70      3.0 
15:04:00 07/23/2022     9.72     0.00     0.00     0.04  32739.90  32800.40      3.0 
15:05:00 07/23/2022     9.72     0.00     0.00     0.05  32739.80  32800.50      3.0 
15:06:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.60      3.0 
15:07:00 07/23/2022     9.72     0.00     0.00     0.04  32739.60  32800.80      3.0 
15:08:00 07/23/2022     9.72     0.00     0.00     0.05  32739.80  32800.50      3.0 
15:09:00 07/23/2022     9.72     0.00     0.00     0.03  32739.90  32800.50      3.0 
15:10:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.70      3.0 
15:11:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32800.70      3.0 
15:12:00 07/23/2022     9.72     0.00     0.00     0.03  32739.70  32800.60      3.0 
15:13:00 07/23/2022     9.72     0.00     0.00     0.04  32739.70  32801.00      3.0 
15:14:00 07/23/2022     9.72     0.00     0.00     0.05  32739.90  32800.50      3.0 
15:15:00 07/23/2022     9.72     0.00     0.00     0.05  32739.80  32800.90      3.0 
15:16:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.80      3.0 
15:17:00 07/23/2022     9.72     0.00     0.00     0.05  32740.00  32800.90      3.0 
15:18:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.60      3.0 
15:19:00 07/23/2022     9.72     0.00     0.00     0.04  32740.00  32800.70      3.0 
15:20:00 07/23/2022     9.72     0.00     0.00     0.03  32739.60  32800.20      3.0 
15:21:00 07/23/2022     9.72     0.00     0.00     0.05  32739.70  32800.30      3.0 
15:22:00 07/23/2022     9.72     0.00     0.00     0.04  32740.20  32800.90      3.0 
15:23:00 07/23/2022     9.72     0.00     0.00     0.04  32740.20  32800.70      3.0 
15:24:00 07/23/2022     9.72     0.00     0.00     0.04  32740.10  32801.10      3.0 
15:25:00 07/23/2022     9.72     0.00     0.00     0.05  32739.80  32800.60      3.0 
15:26:00 07/23/2022     9.72     0.00     0.00     0.05  32740.00  32800.60      3.0 
15:27:00 07/23/2022     9.72     0.00     0.00     0.03  32739.80  32800.70      3.0 
15:28:00 07/23/2022     9.72     0.00     0.00     0.05  32739.90  32800.50      3.0 
15:29:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.70      3.0 
15:30:00 07/23/2022     9.72     0.00     0.00     0.03  32740.00  32800.60      3.0 
15:31:00 07/23/2022     9.72     0.00     0.00     0.04  32739.80  32800.80      3.0 
15:32:00 07/23/2022     9.72     0.00     0.00     0.03  32739.70  32801.10      3.0 
15:33:00 07/23/2022     9.72     0.00     0.00     0.05  32739.90  32800.60      3.0 
15:34:00 07/23/2022     9.72     0.00     0.00     0.05  32739.60  32800.40      3.0 
15:35:00 07/23/2022     9.72     0.00     0.00     0.03  32739.90  32800.50      3.0 
15:36:00 07/23/2022     9.72     0.00     0.00     0.04  32740.10  32800.70      3.0 
15:37:00 07/23/2022     9.72     0.00     0.00     0.06  32739.90  32800.50      3.0 
15:38:00 07/23/2022     9.72     0.00     0.00     0.03  32739.90  32800.80      3.0 
15:39:00 07/23/2022     9.72     0.00     0.00     0.04  32740.00  32800.50      3.0 
15:40:00 07/23/2022     9.72     0.00     0.00     0.06  32740.10  32800.80      3.0 
15:41:00 07/23/2022     9.72     0.00     0.00     0.04  32739.90  32800.70      3.0 
15:42:00 07/23/2022     9.72     0.00     0.00     0.05  32739.90  32800.90      3.0 
15:43:00 07/23/2022     9.72     0.00     0.00     0.03  32739.90  32800.50      3.0 
15:44:00 07/23/2022     9.72     0.00     0.00     0.05  32739.80  32800.60      3.0 
15:45:00 07/23/2022     9.71     0.00     0.00     0.05  32740.00  32800.50      3.0 
15:46:00 07/23/2022     9.71     0.00     0.00     0.05  32739.40  32800.40      3.0 
15:47:00 07/23/2022     9.71     0.00     0.00     0.03  32739.70  32800.50      3.0 
15:48:00 07/23/2022     9.71     0.00     0.00     0.04  32740.00  32800.50      3.0 
15:49:00 07/23/2022     9.71     0.00     0.00     0.06  32739.80  32800.40      3.0 
15:50:00 07/23/2022     9.71     0.00     0.00     0.05  32739.90  32800.80      3.0 
15:51:00 07/23/2022     9.71     0.00     0.00     0.04  32739.70  32800.30      3.0 
15:52:00 07/23/2022     9.71     0.00     0.00     0.04  32739.60  32800.60      3.0 
15:53:00 07/23/2022     9.71     0.00     0.00     0.04  32739.80  32800.70      3.0 
15:54:00 07/23/2022     9.71     0.00     0.00     0.06  32739.90  32800.60      3.0 
15:55:00 07/23/2022     9.71     0.00     0.00     0.03  32740.30  32800.40      3.0 
15:56:00 07/23/2022     9.71     0.00     0.00     0.03  32739.70  32800.40      3.0 
15:57:00 07/23/2022     9.71     0.00     0.00     0.03  32739.90  32800.30      3.0 
15:58:00 07/23/2022     9.71     0.00     6.78    11.30  32868.40  32795.10      3.0 
15:59:00 07/23/2022     9.71     0.00     0.00     0.05  32739.80  32800.60      3.0 
16:00:00 07/23/2022     9.71     0.00     0.00     0.04  32740.00  32800.60      3.0 
16:01:00 07/23/2022     9.71     0.00     0.00     0.05  32739.80  32800.60      3.0 
16:02:00 07/23/2022     9.71     0.00     0.00     0.03  32739.80  32800.10      3.0 
16:03:00 07/23/2022     9.71     0.00     0.00     0.03  32739.90  32800.30      3.0 
16:04:00 07/23/2022     9.71     0.00     0.00     0.03  32740.10  32800.50      3.0 
16:05:00 07/23/2022     9.71     0.00     0.00     0.05  32739.80  32800.10      3.0 
16:06:00 07/23/2022     9.71     0.00     0.00     0.05  32740.00  32800.20      3.0 
16:07:00 07/23/2022     9.71     0.00     0.00     0.03  32739.80  32800.40      3.0 
16:08:00 07/23/2022     9.71     0.00     0.00     0.03  32739.80  32800.40      3.0 
16:09:00 07/23/2022     9.71     0.00     0.00     0.05  32739.70  32800.30      3.0 
16:10:00 07/23/2022     9.71     0.00     0.00     0.04  32739.50  32800.40      3.0 
16:11:00 07/23/2022     9.71     0.00     0.00     0.04  32739.60  32800.30      3.0 
16:12:00 07/23/2022     9.71     0.00     0.00     0.05  32739.80  32800.40      3.0 
16:13:00 07/23/2022     9.71     0.00     0.00     0.03  32740.00  32800.90      3.0 
16:14:00 07/23/2022     9.71     0.00     0.00     0.04  32739.80  32800.10      3.0 
16:15:00 07/23/2022     9.71     0.00     0.00     0.05  32739.70  32800.30      3.0 
16:16:00 07/23/2022     9.71     0.00     0.00     0.04  32739.90  32800.60      3.0 
16:17:00 07/23/2022     9.71     0.00     0.00     0.05  32740.10  32800.70      3.0 
16:18:00 07/23/2022     9.71     0.00     0.00     0.05  32739.90  32800.30      3.0 
16:19:00 07/23/2022     9.71     0.00     0.00     0.03  32740.10  32800.80      3.0 
16:20:00 07/23/2022     9.71     0.00     0.00     0.06  32740.10  32800.70      3.0 
16:21:00 07/23/2022     9.71     0.00     0.00     0.05  32739.60  32800.20      3.0 
16:22:00 07/23/2022     9.71     0.00    27.80     0.07  33256.60  32783.00      3.0 
16:23:00 07/23/2022     9.72     0.00    27.77     0.03  33256.20  32782.90      3.0 
16:24:00 07/23/2022     9.72     0.00    27.51     0.19  33251.30  32782.60      3.0 
16:25:00 07/23/2022     9.72     0.00    27.89     0.09  33258.30  32783.20      3.0 
16:26:00 07/23/2022     9.72     0.00    27.33     0.18  33247.80  32782.50      3.0 
16:27:00 07/23/2022     9.72     0.00    26.87     0.32  33239.30  32782.60      3.0 
16:28:00 07/23/2022     9.72     0.00    27.39     0.16  33249.10  32783.00      3.0 
16:29:00 07/23/2022     9.72     0.00    27.73     0.08  33255.40  32782.90      3.0 
16:30:00 07/23/2022     9.72     0.00    27.77     0.11  33256.20  32783.00      3.0 
16:31:00 07/23/2022     9.72     0.00    27.49     0.20  33250.80  32783.00      3.0 
16:32:00 07/23/2022     9.72     0.00    27.40     0.27  33249.20  32782.70      3.0 
16:33:00 07/23/2022     9.72     0.00    27.73     0.05  33255.30  32783.00      3.0 
16:34:00 07/23/2022     9.72     0.00    27.22     0.20  33245.90  32782.60      3.0 
16:35:00 07/23/2022     9.72     0.00    27.12     0.18  33244.00  32782.80      3.0 
16:36:00 07/23/2022     9.73     0.00    27.44     0.10  33250.00  32783.00      3.0 
16:37:00 07/23/2022     9.73     0.00    27.15     0.30  33244.60  32782.90      3.0 
16:38:00 07/23/2022     9.73     0.00    27.36     0.11  33248.40  32782.70      3.0 
16:39:00 07/23/2022     9.73     0.00    27.42     0.06  33249.50  32782.70      3.0 
16:40:00 07/23/2022     9.73     0.00    27.16     0.14  33244.70  32782.70      3.0 
16:41:00 07/23/2022     9.73     0.00    27.43     0.09  33249.80  32782.90      3.0 
16:42:00 07/23/2022     9.73     0.00    27.11     0.11  33243.80  32782.90      3.0 
16:43:00 07/23/2022     9.73     0.00    27.43     0.10  33249.70  32782.70      3.0 
16:44:00 07/23/2022     9.73     0.00    27.81     0.02  33256.90  32783.00      3.0 
16:45:00 07/23/2022     9.73     0.00    27.28     0.20  33246.90  32782.70      3.0 
16:46:00 07/23/2022     9.73     0.00    27.16     0.07  33244.80  32782.90      3.0 
16:47:00 07/23/2022     9.73     0.00    27.57     0.07  33252.30  32783.10      3.0 
16:48:00 07/23/2022     9.73     0.00    27.19     0.20  33245.20  32782.50      3.0 
16:49:00 07/23/2022     9.73     0.00    26.89     0.06  33239.60  32782.50      3.0 
16:50:00 07/23/2022     9.73     0.00    27.33     0.14  33247.90  32782.50      3.0 
16:51:00 07/23/2022     9.73     0.00    26.96     0.22  33240.90  32782.30      3.0 
16:52:00 07/23/2022     9.74     0.00    26.91     0.07  33240.10  33287.00      3.0 
16:53:00 07/23/2022     9.74     0.00    26.26     0.36  33227.90  33284.30      3.0 
16:54:00 07/23/2022     9.74     0.00    25.74     0.17  33218.10  33280.30      3.0 
16:55:00 07/23/2022     9.74     0.00    22.87     0.32  33164.70  33251.40      3.0 
16:56:00 07/23/2022     9.74     0.00    24.34     0.24  33192.00  33269.70      3.0 
16:57:00 07/23/2022     9.74     0.00    24.29     0.09  33191.20  33270.40      3.0 
16:58:00 07/23/2022     9.74     0.00    24.13     0.39  33188.20  33267.30      3.0 
16:59:00 07/23/2022     9.74     0.00    23.77     0.39  33181.50  33264.10      3.0 
17:00:00 07/23/2022     9.74     0.00    24.07     0.09  33187.00  33268.80      3.0 
17:01:00 07/23/2022     9.74     0.00    24.24     0.15  33190.30  33269.20      3.0 
17:02:00 07/23/2022     9.74     0.00    24.35     0.30  33192.30  33269.30      3.0 
17:03:00 07/23/2022     9.74     0.00    23.53     0.52  33177.00  33262.00      3.0 
17:04:00 07/23/2022     9.74     0.00    22.61     0.24  33159.80  33252.70      3.0 
17:05:00 07/23/2022     9.74     0.00    21.95     0.28  33147.50  33238.80      3.0 
17:06:00 07/23/2022     9.74     0.00    21.46     0.23  33138.50  33235.50      3.0 
17:07:00 07/23/2022     9.74     0.00    21.13     0.19  33132.30  33231.60      3.0 
17:08:00 07/23/2022     9.74     0.00    21.83     0.24  33145.40  33237.80      3.0 
17:09:00 07/23/2022     9.74     0.00    22.38     0.18  33155.50  33243.70      3.0 
17:10:00 07/23/2022     9.74     0.00    23.20     0.04  33170.90  32781.00      3.0 
17:11:00 07/23/2022     9.74     0.00    22.67     0.20  33161.00  32781.50      3.0 
17:12:00 07/23/2022     9.74     0.00    22.42     0.30  33156.40  32780.60      3.0 
17:13:00 07/23/2022     9.74     0.00    22.46     0.35  33157.10  32781.00      3.0 
17:14:00 07/23/2022     9.74     0.00    22.29     0.21  33153.80  32780.80      3.0 
17:15:00 07/23/2022     9.74     0.00    22.40     0.18  33155.90  32781.00      3.0 
17:16:00 07/23/2022     9.74     0.00    20.85     0.21  33127.20  32780.50      3.0 
17:17:00 07/23/2022     9.74     0.00    20.46     0.15  33119.80  32780.40      3.0 
17:18:00 07/23/2022     9.74     0.00    18.74     0.43  33088.00  32780.00      3.0 
17:19:00 07/23/2022     9.74     0.00    18.70     0.17  33087.10  32779.70      3.0 
17:20:00 07/23/2022     9.74     0.00    17.96     0.12  33073.40  32779.40      3.0 
17:21:00 07/23/2022     9.74     0.00    18.54     0.22  33084.30  32779.70      3.0 
17:22:00 07/23/2022     9.74     0.00    17.86     0.25  33071.70  32779.40      3.0 
17:23:00 07/23/2022     9.74     0.00    17.69     0.36  33068.40  32779.30      3.0 
17:24:00 07/23/2022     9.74     0.00    17.76     0.21  33069.80  32779.70      3.0 
17:25:00 07/23/2022     9.74     0.00    17.56     0.31  33066.10  32779.40      3.0 
17:26:00 07/23/2022     9.74     0.00    17.94     0.15  33073.10  32779.90      3.0 
17:27:00 07/23/2022     9.74     0.00    17.70     0.25  33068.70  32779.60      3.0 
17:28:00 07/23/2022     9.74     0.00    17.90     0.15  33072.30  32779.70      3.0 
17:29:00 07/23/2022     9.74     0.00    17.70     0.26  33068.70  32779.70      3.0 
17:30:00 07/23/2022     9.74     0.00    18.16     0.14  33077.20  32779.60      3.0 
17:31:00 07/23/2022     9.74     0.00    17.17     0.21  33058.80  32779.20      3.0 
17:32:00 07/23/2022     9.74     0.00    18.03     0.16  33074.80  32779.80      3.0 
17:33:00 07/23/2022     9.74     0.00    17.02     0.30  33056.00  32779.50      3.0 
17:34:00 07/23/2022     9.74     0.00    17.66     0.24  33067.90  32779.90      3.0 
17:35:00 07/23/2022     9.74     0.00    16.41     0.16  33044.80  32779.00      3.0 
17:36:00 07/23/2022     9.74     0.00    17.14     0.16  33058.20  32779.40      3.0 
17:37:00 07/23/2022     9.74     0.00    16.34     0.09  33043.40  32779.00      3.0 
17:38:00 07/23/2022     9.74     0.00    16.92     0.29  33054.20  32779.10      3.0 
17:39:00 07/23/2022     9.74     0.00    16.80     0.25  33052.00  32779.30      3.0 
17:40:00 07/23/2022     9.74     0.00    17.31     0.11  33061.50  32779.60      3.0 
17:41:00 07/23/2022     9.74     0.00    16.31     0.11  33042.90  32779.20      3.0 
17:42:00 07/23/2022     9.74     0.00    15.69     0.08  33031.50  32778.10      3.0 
17:43:00 07/23/2022     9.74     0.00    15.93     0.22  33035.80  33094.50      3.0 
17:44:00 07/23/2022     9.74     0.00    15.66     0.26  33030.90  33091.40      3.0 
17:45:00 07/23/2022     9.74     0.00    15.41     0.37  33026.30  33174.00      3.0 
17:46:00 07/23/2022     9.74     0.00    15.37     0.22  33025.50  33171.00      3.0 
17:47:00 07/23/2022     9.74     0.00    15.01     0.05  33018.80  33164.70      3.0 
17:48:00 07/23/2022     9.74     0.00    15.54     0.15  33028.70  33170.20      3.0 
17:49:00 07/23/2022     9.74     0.00    16.56     0.11  33047.60  33184.30      3.0 
17:50:00 07/23/2022     9.74     0.00    15.73     0.29  33032.20  33173.80      3.0 
17:51:00 07/23/2022     9.74     0.00    16.09     0.25  33038.90  33176.80      3.0 
17:52:00 07/23/2022     9.74     0.00    16.03     0.27  33037.80  33177.50      3.0 
17:53:00 07/23/2022     9.74     0.00    15.68     0.35  33031.30  33172.30      3.0 
17:54:00 07/23/2022     9.74     0.00    15.97     0.22  33036.60  33174.70      3.0 
17:55:00 07/23/2022     9.74     0.00    16.14     0.38  33039.80  33176.50      3.0 
17:56:00 07/23/2022     9.74     0.00    15.25     0.19  33023.30  33166.00      3.0 
17:57:00 07/23/2022     9.74     0.00    16.13     0.40  33039.50  33180.10      3.0 
17:58:00 07/23/2022     9.74     0.00    16.07     0.13  33038.40  33176.60      3.0 
17:59:00 07/23/2022     9.74     0.00    16.30     0.43  33042.70  33177.20      3.0 
18:00:00 07/23/2022     9.74     0.00    15.14     0.14  33021.20  33164.70      3.0 
18:01:00 07/23/2022     9.74     0.00    15.38     0.19  33025.80  33170.40      3.0 
18:02:00 07/23/2022     9.75     0.00    15.35     0.17  33025.20  33170.00      3.0 
